"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"13001";"2020241";"bacillus thuringiensis ssp aizawai souche abts-1857";"68038-71-1";"0.27";"Autre";"";"Non"
2022;"04000";"2000018";"soufre pour pulverisation (micronise)";"7704-34-9";"48";"Autre";"";"Non"
2022;"04000";"2010023";"deltamethrine";"52918-63-5";"0.240";"Santé A";"";"Non"
2022;"04000";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"04000";"2040146";"tefluthrine";"79538-32-2";"1.738";"Santé A";"";"Non"
2022;"04000";"2060045";"huile vegetale";"";"0.28";"Autre";"";"Non"
2022;"04000";"2060045";"resines (colophane)";"8050-09-7";"2.72";"Autre";"";"Non"
2022;"04000";"2060098";"spinosad";"168316-95-8";"0.288";"Env A";"";"Non"
2022;"04000";"2060127";"prothioconazole";"178928-70-6";"0.003";"Env A";"";"Non"
2022;"04000";"2080105";"glyphosate";"1071-83-6";"1.8";"Env A";"";"Non"
2022;"04000";"2090146";"abamectine";"71751-41-2";"0.000030";"CMR";"";"Non"
2022;"04000";"2090146";"pyrethrines";"8003-34-7";"0.0004";"Env A";"";"Non"
2022;"04000";"2100014";"metsulfuron-methyl";"74223-64-6";"0.0804";"Env A";"Substitution";"Non"
2022;"04000";"2100014";"thifensulfuron-methyle";"79277-27-3";"0.3996";"Env A";"";"Non"
2022;"04000";"2100038";"kaolin";"1332-58-7";"400";"Autre";"";"Non"
2022;"04000";"2110018";"difenoconazole";"119446-68-3";"0.00125";"Env A";"";"Non"
2022;"04000";"2110018";"fludioxonil";"131341-86-1";"0.00125";"Env A";"";"Non"
2022;"04000";"2110102";"difenoconazole";"119446-68-3";"0.5745";"Env A";"";"Non"
2022;"04000";"2110102";"fludioxonil";"131341-86-1";"0.5745";"Env A";"";"Non"
2022;"04000";"2110102";"sedaxane";"874967-67-6";"1.149";"CMR";"";"Non"
2022;"04000";"2110143";"metribuzine";"21087-64-9";"6";"Env A";"";"Non"
2022;"04000";"2110150";"huile de colza";"8002-13-9";"0.9324";"Autre";"";"Non"
2022;"04000";"2110154";"2,4-mcpa";"94-74-6";"18.36";"Env A";"";"Non"
2022;"04000";"2110154";"dicamba";"1918-00-9";"1.62";"Env B";"";"Non"
2022;"04000";"2120048";"aminopyralid";"150114-71-9";"0.03";"Env A";"";"Non"
2022;"04000";"2120048";"triclopyr";"55335-06-3";"0.24";"Env B";"";"Non"
2022;"04000";"2120143";"glyphosate";"1071-83-6";"76.8";"Env A";"";"Non"
2022;"04000";"2130140";"diflufenicanil";"83164-33-4";"1.2";"Env B";"";"Non"
2022;"04000";"2130140";"pendimethaline";"40487-42-1";"12";"Env A";"Substitution";"Non"
2022;"04000";"2140168";"cuivre du sulfate tribasique";"12527-76-3";"0.4294";"Env A";"Substitution";"Non"
2022;"04000";"2140193";"sulfate de fer (sulfate ferreux heptahydrate)";"7782-63-0";"0.187";"Autre";"";"Non"
2022;"04000";"2150140";"glyphosate";"1071-83-6";"21.6";"Env A";"";"Non"
2022;"04000";"2150417";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"0.316721";"Autre";"";"Non"
2022;"04000";"2160226";"phosphate ferrique";"10045-86-0";"2.42";"Autre";"";"Non"
2022;"04000";"2160527";"sels de potassium d'acides gras";"10124-65-9";"4.798";"Autre";"";"Non"
2022;"04000";"2180039";"fluopyram";"658066-35-4";"0.25";"Env A";"";"Non"
2022;"04000";"2180039";"trifloxystrobine";"141517-21-7";"0.25";"Env A";"";"Non"
2022;"04000";"2180123";"benzovindiflupyr";"1072957-71-1";"0.1416";"Santé A";"Substitution";"Non"
2022;"04000";"2180123";"difenoconazole";"119446-68-3";"0.4728";"Env A";"";"Non"
2022;"04000";"2180334";"difenoconazole";"119446-68-3";"0.2409";"Env A";"";"Non"
2022;"04000";"2180334";"fludioxonil";"131341-86-1";"0.2409";"Env A";"";"Non"
2022;"04000";"2190811";"sels de potassium d'acides gras (c8-c18)";"67701-09-1";"0.11";"Autre";"";"Non"
2022;"04000";"2190811";"soufre";"7704-34-9";"0.044";"Autre";"";"Non"
2022;"04000";"2200059";"huile essentielle d'orange douce";"8028-48-6";"0.192";"Env A";"";"Non"
2022;"04000";"2210138";"metazachlore";"67129-08-2";"16";"CMR";"";"Non"
2022;"04000";"2210138";"quinmerac";"90717-03-6";"4";"Env A";"";"Non"
2022;"04000";"2210443";"glyphosate";"1071-83-6";"2.7";"Env A";"";"Non"
2022;"04000";"6400401";"lenacile";"2164-08-1";"6.4";"CMR";"";"Non"
2022;"04000";"7500716";"cuivre du sulfate de cuivre";"8011-63-0";"4";"Env A";"Substitution";"Non"
2022;"04000";"8400574";"propyzamide";"23950-58-5";"48";"CMR";"Substitution";"Non"
2022;"04000";"8600243";"aclonifen";"74070-46-5";"30";"CMR";"";"Non"
2022;"04000";"8700002";"chlorotoluron";"15545-48-9";"115";"CMR";"";"Non"
2022;"04000";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"2.55";"Autre";"";"Non"
2022;"04000";"9500136";"chlorprophame";"101-21-3";"0.002";"CMR";"";"Non"
2022;"04000";"9500199";"propamocarbe hcl";"25606-41-1";"14.44";"Autre";"";"Non"
2022;"04000";"9600025";"fosetyl-aluminium";"39148-24-8";"4.8";"Autre";"";"Non"
2022;"04000";"9800096";"huile de paraffine";"64742-46-7";"16";"Autre";"";"Non"
2022;"04000";"9800100";"chlorotoluron";"15545-48-9";"70";"CMR";"";"Non"
2022;"04000";"9800144";"indoxacarbe";"173584-44-6";"0.3";"Santé A";"";"Non"
2022;"04000";"9800336";"lambda-cyhalothrine";"91465-08-6";"1.0";"Santé A";"Substitution";"Non"
2022;"04000";"9800481";"fleur de chaux (chaux eteinte)";"1305-62-0";"9.1";"Autre";"";"Non"
2022;"04000";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"25.2";"Env A";"Substitution";"Non"
2022;"04100";"2000202";"glyphosate";"1071-83-6";"7.2";"Env A";"";"Non"
2022;"04100";"2000299";"clomazone";"81777-89-1";"0.72";"Env A";"";"Non"
2022;"04100";"2000316";"esfenvalerate";"66230-04-4";"0.25";"Santé A";"Substitution";"Non"
2022;"04100";"2000327";"carfentrazone ethyl";"128639-02-1";"5.1";"Env A";"";"Non"
2022;"04100";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"7.2";"Santé A";"Substitution";"Non"
2022;"04100";"2000536";"1-dodecanol";"112-53-8";"1.75032";"Env A";"";"Non"
2022;"04100";"2000536";"1-tetradecanol";"112-72-1";"0.40612";"Env A";"";"Non"
2022;"04100";"2000536";"e8,e10-dodecadiene-1-ol";"33956-49-9";"2.99728";"Env A";"";"Non"
2022;"04100";"2010023";"deltamethrine";"52918-63-5";"1.125";"Santé A";"";"Non"
2022;"04100";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"6";"Env A";"Substitution";"Non"
2022;"04100";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"04100";"2010640";"acide alpha naphtylacetique (ana)";"86-87-3";"1.1";"CMR";"";"Non"
2022;"04100";"2030404";"pendimethaline";"40487-42-1";"4";"Env A";"Substitution";"Non"
2022;"04100";"2040146";"tefluthrine";"79538-32-2";"1.408";"Santé A";"";"Non"
2022;"04100";"2050046";"flonicamide";"158062-67-0";"9.5";"Autre";"";"Non"
2022;"04100";"2060050";"metrafenone";"220899-03-6";"7.5";"Env A";"";"Non"
2022;"04100";"2060084";"boscalid";"188425-85-6";"2.670";"Env A";"";"Non"
2022;"04100";"2060084";"pyraclostrobine";"175013-18-0";"0.670";"Santé A";"";"Non"
2022;"04100";"2060098";"spinosad";"168316-95-8";"1.248";"Env A";"";"Non"
2022;"04100";"2060113";"bifenazate";"149877-41-8";"0.48";"Env A";"";"Non"
2022;"04100";"2060130";"spinosad";"168316-95-8";"0.00096";"Env A";"";"Non"
2022;"04100";"2060134";"captane";"133-06-2";"50.4";"CMR";"";"Non"
2022;"04100";"2070107";"fosetyl";"15845-66-6";"5.58";"Autre";"";"Non"
2022;"04100";"2070107";"propamocarbe";"24579-73-5";"9.54";"Autre";"";"Non"
2022;"04100";"2070133";"napropamide";"15299-99-7";"9";"Env A";"";"Non"
2022;"04100";"2080060";"pyriproxyfene";"95737-68-1";"0.1";"Env A";"";"Non"
2022;"04100";"2080070";"boscalid";"188425-85-6";"13.86";"Env A";"";"Non"
2022;"04100";"2080070";"pyraclostrobine";"175013-18-0";"7.04";"Santé A";"";"Non"
2022;"04100";"2080098";"mandipropamide";"374726-62-2";"1.25";"Env A";"";"Non"
2022;"04100";"2080102";"azoxystrobine";"131860-33-8";"1";"Santé A";"";"Non"
2022;"04100";"2080102";"difenoconazole";"119446-68-3";"0.625";"Env A";"";"Non"
2022;"04100";"2080105";"glyphosate";"1071-83-6";"3.6";"Env A";"";"Non"
2022;"04100";"2090019";"6-benzyladenine";"1214-39-7";"2.3";"CMR";"";"Non"
2022;"04100";"2090050";"cypermethrine";"52315-07-8";"0.672";"Env A";"";"Non"
2022;"04100";"2090052";"tribenuron-methyle";"101200-48-0";"0.09";"Env A";"";"Non"
2022;"04100";"2090093";"glyphosate";"1071-83-6";"18";"Env A";"";"Non"
2022;"04100";"2090127";"huile essentielle d'orange douce";"8028-48-6";"0.9";"Env A";"";"Non"
2022;"04100";"2090136";"fluopicolide";"239110-15-7";"0.625";"Env A";"";"Non"
2022;"04100";"2090136";"propamocarbe hcl";"25606-41-1";"6.25";"Autre";"";"Non"
2022;"04100";"2090146";"abamectine";"71751-41-2";"0.000072";"CMR";"";"Non"
2022;"04100";"2090146";"pyrethrines";"8003-34-7";"0.00096";"Env A";"";"Non"
2022;"04100";"2090188";"glyphosate";"1071-83-6";"28.8";"Env A";"";"Non"
2022;"04100";"2100014";"metsulfuron-methyl";"74223-64-6";"0.7571";"Env A";"Substitution";"Non"
2022;"04100";"2100014";"thifensulfuron-methyle";"79277-27-3";"3.7629";"Env A";"";"Non"
2022;"04100";"2100038";"kaolin";"1332-58-7";"2300";"Autre";"";"Non"
2022;"04100";"2100041";"phosphonate de potassium";"13492-26-7";"15.1";"Autre";"";"Non"
2022;"04100";"2100108";"prothioconazole";"178928-70-6";"1.250";"Env A";"";"Non"
2022;"04100";"2100108";"tebuconazole";"107534-96-3";"1.250";"CMR";"";"Non"
2022;"04100";"2100112";"ethephon";"16672-87-0";"2.4";"Santé A";"";"Non"
2022;"04100";"2100121";"chlorantraniliprole";"500008-45-7";"0.68";"Env A";"";"Non"
2022;"04100";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.0625";"Autre";"";"Non"
2022;"04100";"2100138";"pinoxaden";"243973-20-8";"0.25";"CMR";"";"Non"
2022;"04100";"2100181";"fluopicolide";"239110-15-7";"9.5904";"Env A";"";"Non"
2022;"04100";"2100181";"fosetyl-aluminium";"39148-24-8";"144.0072";"Autre";"";"Non"
2022;"04100";"2100194";"huile essentielle de menthe verte";"8008-79-5";"19";"Env A";"";"Non"
2022;"04100";"2100231";"emamectine benzoate";"155569-91-8";"4.123";"Santé A";"";"Non"
2022;"04100";"2110006";"cuivre du sulfate de cuivre";"8011-63-0";"84";"Env A";"Substitution";"Non"
2022;"04100";"2110012";"cyazofamide";"120116-88-3";"0.32";"Env A";"";"Non"
2022;"04100";"2110018";"difenoconazole";"119446-68-3";"0.03";"Env A";"";"Non"
2022;"04100";"2110018";"fludioxonil";"131341-86-1";"0.03";"Env A";"";"Non"
2022;"04100";"2110059";"bicarbonate de potassium";"298-14-6";"8.5";"Autre";"";"Non"
2022;"04100";"2110086";"spirotetramat";"203313-25-1";"24.7";"CMR";"";"Non"
2022;"04100";"2110101";"pyraflufen-ethyl";"129630-19-9";"0.0265";"Env A";"";"Non"
2022;"04100";"2110102";"difenoconazole";"119446-68-3";"0.8220";"Env A";"";"Non"
2022;"04100";"2110102";"fludioxonil";"131341-86-1";"0.8220";"Env A";"";"Non"
2022;"04100";"2110102";"sedaxane";"874967-67-6";"1.644";"CMR";"";"Non"
2022;"04100";"2110141";"dimethomorphe";"110488-70-5";"1.8";"Env A";"Exclusion";"Non"
2022;"04100";"2110141";"pyraclostrobine";"175013-18-0";"1";"Santé A";"";"Non"
2022;"04100";"2110143";"metribuzine";"21087-64-9";"9.6";"Env A";"";"Non"
2022;"04100";"2110147";"fludioxonil";"131341-86-1";"3.5";"Env A";"";"Non"
2022;"04100";"2110149";"huile de colza";"8002-13-9";"0.37856";"Autre";"";"Non"
2022;"04100";"2110150";"huile de colza";"8002-13-9";"5.5944";"Autre";"";"Non"
2022;"04100";"2110179";"(z)-8-dodecenol";"40642-40-8";"0.04834";"Env A";"";"Non"
2022;"04100";"2110179";"1-dodecanol";"112-53-8";"2.27198";"Env A";"";"Non"
2022;"04100";"2110179";"1-tetradecanol";"112-72-1";"0.41089";"Env A";"";"Non"
2022;"04100";"2110179";"acetate de e-8-dodecenyle";"38363-29-0";"0.26587";"Autre";"";"Non"
2022;"04100";"2110179";"acetate de z-8-dodecenyle";"28079-04-1";"5.12404";"Autre";"";"Non"
2022;"04100";"2110179";"e8,e10-dodecadiene-1-ol";"33956-49-9";"13.92192";"Env A";"";"Non"
2022;"04100";"2110180";"cuivre de l'oxyde cuivreux";"1317-39-1";"0.3";"Env A";"Substitution";"Non"
2022;"04100";"2120081";"cydia pomonella granulovirus, isolat r5 (cpgv-r5)";"";"";"Autre";"";"Non"
2022;"04100";"2120087";"spinetoram";"935545-74-7";"8.75";"CMR";"";"Non"
2022;"04100";"2120130";"(z)-8-dodecenol";"40642-40-8";"0.0084";"Env A";"";"Non"
2022;"04100";"2120130";"acetate de e-8-dodecenyle";"38363-29-0";"0.0504";"Autre";"";"Non"
2022;"04100";"2120130";"acetate de z-8-dodecenyle";"28079-04-1";"0.7812";"Autre";"";"Non"
2022;"04100";"2120143";"glyphosate";"1071-83-6";"9.6";"Env A";"";"Non"
2022;"04100";"2120177";"clonostachys rosea j1446 (anciennement gliocladium catenulatum)";"";"";"Autre";"";"Non"
2022;"04100";"2130067";"cyflufenamid";"180409-60-3";"5.05";"Env A";"";"Non"
2022;"04100";"2130079";"cyflufenamid";"180409-60-3";"0.1";"Env A";"";"Non"
2022;"04100";"2130083";"lambda-cyhalothrine";"91465-08-6";"0.9";"Santé A";"Substitution";"Non"
2022;"04100";"2130092";"spiromesifen";"283594-90-1";"0.24";"Autre";"";"Non"
2022;"04100";"2130152";"fluopyram";"658066-35-4";"3.25";"Env A";"";"Non"
2022;"04100";"2130152";"trifloxystrobine";"141517-21-7";"3.25";"Env A";"";"Non"
2022;"04100";"2130175";"cydia pomonella granulovirus";"";"";"Autre";"";"Non"
2022;"04100";"2130212";"phosmet";"732-11-6";"5";"CMR";"";"Non"
2022;"04100";"2130244";"difenoconazole";"119446-68-3";"1.25";"Env A";"";"Non"
2022;"04100";"2130244";"mandipropamide";"374726-62-2";"1.25";"Env A";"";"Non"
2022;"04100";"2130249";"pendimethaline";"40487-42-1";"24";"Env A";"Substitution";"Non"
2022;"04100";"2130272";"e8,e10-dodecadiene-1-ol";"33956-49-9";"0.0575";"Env A";"";"Non"
2022;"04100";"2140001";"acide gibberellique";"77-06-5";"8.012";"Autre";"";"Non"
2022;"04100";"2140021";"soufre pour pulverisation (micronise)";"7704-34-9";"160";"Autre";"";"Non"
2022;"04100";"2140022";"oligomeres terpeniques";"70750-57-1";"54.6";"Autre";"";"Non"
2022;"04100";"2140084";"polysulfure de calcium";"1344-81-6";"494";"Env A";"";"Non"
2022;"04100";"2140090";"azadirachtine";"11141-17-6";"2.548";"CMR";"";"Non"
2022;"04100";"2140147";"deltamethrine";"52918-63-5";"0.3";"Santé A";"";"Non"
2022;"04100";"2140168";"cuivre du sulfate tribasique";"12527-76-3";"0.0893";"Env A";"Substitution";"Non"
2022;"04100";"2140194";"penthiopyrad";"183675-82-3";"1";"Env A";"";"Non"
2022;"04100";"2140199";"amidosulfuron";"120923-37-7";"0.45";"Env A";"";"Non"
2022;"04100";"2140199";"iodosulfuron-methyl-sodium";"144550-36-7";"0.09";"Env A";"";"Non"
2022;"04100";"2140199";"mefenpyr-diethyl";"135590-91-9";"0.81";"Autre";"";"Non"
2022;"04100";"2140199";"mesosulfuron-methyl";"208465-21-8";"0.27";"Env A";"";"Non"
2022;"04100";"2140252";"phosphate ferrique";"10045-86-0";"0.3475";"Autre";"";"Non"
2022;"04100";"2140257";"iodosulfuron-methyl-sodium";"144550-36-7";"0.07";"Env A";"";"Non"
2022;"04100";"2140257";"mefenpyr-diethyl";"135590-91-9";"1.05";"Autre";"";"Non"
2022;"04100";"2140257";"mesosulfuron-methyl";"208465-21-8";"0.35";"Env A";"";"Non"
2022;"04100";"2150008";"prohexadione-calcium";"127277-53-6";"4.05";"Env B";"";"Non"
2022;"04100";"2150051";"bixafen";"581809-46-3";"0.4";"Env A";"";"Non"
2022;"04100";"2150051";"fluoxastrobine";"361377-29-9";"0.5";"CMR";"";"Non"
2022;"04100";"2150051";"prothioconazole";"178928-70-6";"1";"Env A";"";"Non"
2022;"04100";"2150118";"soufre";"7704-34-9";"2994.75";"Autre";"";"Non"
2022;"04100";"2150140";"glyphosate";"1071-83-6";"201.6";"Env A";"";"Non"
2022;"04100";"2150179";"e8,e10-dodecadiene-1-ol";"33956-49-9";"1.940375";"Env A";"";"Non"
2022;"04100";"2150417";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"0.311612";"Autre";"";"Non"
2022;"04100";"2150483";"lambda-cyhalothrine";"91465-08-6";"0.08";"Santé A";"Substitution";"Non"
2022;"04100";"2150790";"phosphate ferrique";"10045-86-0";"0.0795";"Autre";"";"Non"
2022;"04100";"2150914";"fosetyl-aluminium";"39148-24-8";"272";"Autre";"";"Non"
2022;"04100";"2150964";"lambda-cyhalothrine";"91465-08-6";"5.92";"Santé A";"Substitution";"Non"
2022;"04100";"2160115";"acide pelargonique";"112-05-0";"0.562469";"Autre";"";"Non"
2022;"04100";"2160226";"phosphate ferrique";"10045-86-0";"4.356";"Autre";"";"Non"
2022;"04100";"2160475";"soufre";"7704-34-9";"160";"Autre";"";"Non"
2022;"04100";"2160527";"sels de potassium d'acides gras";"10124-65-9";"9.596";"Autre";"";"Non"
2022;"04100";"2160726";"dithianon";"3347-22-6";"197.5";"Env A";"";"Non"
2022;"04100";"2160726";"phosphonate de potassium";"13492-26-7";"886.696";"Autre";"";"Non"
2022;"04100";"2160756";"dodine";"2439-10-3";"46.24";"Env A";"";"Non"
2022;"04100";"2160920";"fluroxypyr-meptyl";"81406-37-3";"0.9725";"Env A";"";"Non"
2022;"04100";"2160920";"metsulfuron-methyl";"74223-64-6";"0.025";"Env A";"Substitution";"Non"
2022;"04100";"2160920";"thifensulfuron-methyle";"79277-27-3";"0.15";"Env A";"";"Non"
2022;"04100";"2160931";"bixafen";"581809-46-3";"0.325";"Env A";"";"Non"
2022;"04100";"2160931";"fluopyram";"658066-35-4";"0.325";"Env A";"";"Non"
2022;"04100";"2160931";"prothioconazole";"178928-70-6";"0.65";"Env A";"";"Non"
2022;"04100";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.216";"Autre";"";"Non"
2022;"04100";"2160937";"florasulame";"145701-23-1";"0.18";"Env A";"";"Non"
2022;"04100";"2160937";"halauxifen-methyl";"943831-98-9";"0.225";"Env A";"";"Non"
2022;"04100";"2160962";"fluxapyroxad";"907204-31-3";"18.0";"Santé A";"";"Non"
2022;"04100";"2169999";"cyantraniliprole";"736994-63-1";"0.6";"Env A";"";"Non"
2022;"04100";"2170243";"acide pelargonique";"112-05-0";"0.2";"Autre";"";"Non"
2022;"04100";"2170335";"abamectine";"71751-41-2";"0.18";"CMR";"";"Non"
2022;"04100";"2170547";"flazasulfuron";"104040-78-0";"0.5";"Env A";"";"Non"
2022;"04100";"2170687";"captane";"133-06-2";"224";"CMR";"";"Non"
2022;"04100";"2171086";"pyriproxyfene";"95737-68-1";"0.6";"Env A";"";"Non"
2022;"04100";"2171089";"spinosad";"168316-95-8";"0.48";"Env A";"";"Non"
2022;"04100";"2171126";"(e)-5-decen-1-yl acetate";"38421-90-8";"0.054621";"Autre";"";"Non"
2022;"04100";"2171126";"e-5-decen-1-ol";"56578-18-8";"0.009639";"Autre";"";"Non"
2022;"04100";"2171126";"e/z8 acetate de dodecenyle";"37338-40-2";"0.121212";"Autre";"";"Non"
2022;"04100";"2171126";"n-hexadecylacetate";"629-70-9";"0.044856";"Autre";"";"Non"
2022;"04100";"2171134";"dithianon";"3347-22-6";"60";"Env A";"";"Non"
2022;"04100";"2171140";"dithianon";"3347-22-6";"38.5";"Env A";"";"Non"
2022;"04100";"2171307";"alpha naphtyl acetamide (nad)";"86-86-2";"0.336";"CMR";"";"Non"
2022;"04100";"2180124";"metalaxyl";"57837-19-1";"0.001";"Env B";"";"Non"
2022;"04100";"2180124";"prothioconazole";"178928-70-6";"0.005";"Env A";"";"Non"
2022;"04100";"2180337";"fluopyram";"658066-35-4";"9";"Env A";"";"Non"
2022;"04100";"2180337";"fosetyl-aluminium";"39148-24-8";"119.88";"Autre";"";"Non"
2022;"04100";"2180756";"prohexadione-calcium";"127277-53-6";"9";"Env B";"";"Non"
2022;"04100";"2189996";"azadirachtine";"11141-17-6";"0.26";"CMR";"";"Non"
2022;"04100";"2190016";"pyrimicarbe";"23103-98-2";"8";"CMR";"";"Non"
2022;"04100";"2190016";"tau-fluvalinate";"102851-06-9";"2.88";"Env A";"";"Non"
2022;"04100";"2190097";"metamitrone";"41394-05-2";"8.565";"Env A";"";"Non"
2022;"04100";"2190097";"quinmerac";"90717-03-6";"1.065";"Env A";"";"Non"
2022;"04100";"2190346";"bacillus amyloliquefaciens subsp plantarum d747";"";"";"Autre";"";"Non"
2022;"04100";"2190467";"cyprosulfamide";"221667-31-8";"0.75";"Autre";"";"Non"
2022;"04100";"2190467";"isoxaflutole";"141112-29-0";"1.125";"CMR";"";"Non"
2022;"04100";"2190467";"thiencarbazone-methyl";"317815-83-1";"0.45";"Env A";"";"Non"
2022;"04100";"2190811";"sels de potassium d'acides gras (c8-c18)";"67701-09-1";"0.264";"Autre";"";"Non"
2022;"04100";"2190811";"soufre";"7704-34-9";"0.1056";"Autre";"";"Non"
2022;"04100";"2200059";"huile essentielle d'orange douce";"8028-48-6";"0.048";"Env A";"";"Non"
2022;"04100";"2200197";"paecilomyces lilacinus souche 251";"";"";"Autre";"";"Non"
2022;"04100";"2200339";"fluoxastrobine";"361377-29-9";"4";"CMR";"";"Non"
2022;"04100";"2200339";"prothioconazole";"178928-70-6";"8";"Env A";"";"Non"
2022;"04100";"2200354";"fludioxonil";"131341-86-1";"5";"Env A";"";"Non"
2022;"04100";"2200720";"dodine";"2439-10-3";"5.44";"Env A";"";"Non"
2022;"04100";"2210128";"phosphonate de potassium";"13492-26-7";"83.05";"Autre";"";"Non"
2022;"04100";"2210443";"glyphosate";"1071-83-6";"29.7";"Env A";"";"Non"
2022;"04100";"2210790";"fludioxonil";"131341-86-1";"7.5";"Env A";"";"Non"
2022;"04100";"5100219";"soufre sublime";"7704-34-9";"2376.099";"Autre";"";"Non"
2022;"04100";"7400755";"acide alpha naphtylacetique (ana)";"86-87-3";"0.75";"CMR";"";"Non"
2022;"04100";"7700216";"soufre pour pulverisation (micronise)";"7704-34-9";"24.75";"Autre";"";"Non"
2022;"04100";"8400096";"dicamba";"1918-00-9";"2.4";"Env B";"";"Non"
2022;"04100";"8400528";"isoxaben";"82558-50-7";"3.125";"Env B";"";"Non"
2022;"04100";"8400574";"propyzamide";"23950-58-5";"10.4";"CMR";"Substitution";"Non"
2022;"04100";"8400600";"fluroxypyr-meptyl";"81406-37-3";"1.4410";"Env A";"";"Non"
2022;"04100";"8600243";"aclonifen";"74070-46-5";"36";"CMR";"";"Non"
2022;"04100";"8700020";"flurochloridone";"61213-25-0";"10.0";"CMR";"Exclusion";"Non"
2022;"04100";"8800395";"lambda-cyhalothrine";"91465-08-6";"0.425";"Santé A";"Substitution";"Non"
2022;"04100";"8800395";"pyrimicarbe";"23103-98-2";"8.5";"CMR";"";"Non"
2022;"04100";"8800841";"difenoconazole";"119446-68-3";"1.375";"Env A";"";"Non"
2022;"04100";"8900564";"tau-fluvalinate";"102851-06-9";"1.2";"Env A";"";"Non"
2022;"04100";"8900681";"pendimethaline";"40487-42-1";"8";"Env A";"Substitution";"Non"
2022;"04100";"9000184";"2,4-mcpa";"94-74-6";"3";"Env A";"";"Non"
2022;"04100";"9000184";"clopyralid";"1702-17-6";"0.3";"Autre";"";"Non"
2022;"04100";"9000184";"fluroxypyr-meptyl";"81406-37-3";"0.864";"Env A";"";"Non"
2022;"04100";"9000490";"cycloxydime";"101205-02-1";"8.0";"CMR";"";"Non"
2022;"04100";"9000741";"tetraconazole";"112281-77-3";"1.25";"Env A";"";"Non"
2022;"04100";"9100296";"2,4-d";"94-75-7";"3";"Env B";"";"Non"
2022;"04100";"9100418";"nicosulfuron";"111991-09-4";"0.2";"Env A";"";"Non"
2022;"04100";"9200214";"soufre pour pulverisation (micronise)";"7704-34-9";"2480";"Autre";"";"Non"
2022;"04100";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"71.40";"Autre";"";"Non"
2022;"04100";"9300032";"tebufenozide";"112410-23-8";"2.4";"Env A";"";"Non"
2022;"04100";"9300285";"ethephon";"16672-87-0";"17.28";"Santé A";"";"Non"
2022;"04100";"9300322";"metamitrone";"41394-05-2";"7";"Env A";"";"Non"
2022;"04100";"9300487";"difenoconazole";"119446-68-3";"1";"Env A";"";"Non"
2022;"04100";"9300487";"fenpropidine";"67306-00-7";"3.75";"Env A";"";"Non"
2022;"04100";"9300490";"cuivre de l'oxychlorure de cuivre";"1332-40-7";"12.5";"Santé A";"Substitution";"Non"
2022;"04100";"9300504";"huile de vaseline";"8042-47-5";"294.12";"Autre";"";"Non"
2022;"04100";"9400012";"tetraconazole";"112281-77-3";"2.4";"Env A";"";"Non"
2022;"04100";"9400052";"clethodime";"99129-21-2";"2.4";"Env B";"";"Non"
2022;"04100";"9400280";"flumioxazine";"103361-09-7";"8.5";"CMR";"";"Non"
2022;"04100";"9500568";"cyprodinyl";"121552-61-2";"1.125";"Env A";"";"Non"
2022;"04100";"9500568";"fludioxonil";"131341-86-1";"0.75";"Env A";"";"Non"
2022;"04100";"9500649";"folpel";"133-07-3";"12";"CMR";"";"Non"
2022;"04100";"9500649";"fosetyl-aluminium";"39148-24-8";"24";"Autre";"";"Non"
2022;"04100";"9600025";"fosetyl-aluminium";"39148-24-8";"67.2";"Autre";"";"Non"
2022;"04100";"9600093";"azoxystrobine";"131860-33-8";"6.25";"Santé A";"";"Non"
2022;"04100";"9600370";"2,4-mcpa";"94-74-6";"12.25";"Env A";"";"Non"
2022;"04100";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"1.225";"Autre";"";"Non"
2022;"04100";"9700332";"azoxystrobine";"131860-33-8";"0.5";"Santé A";"";"Non"
2022;"04100";"9700355";"gibberellines (a4+a7)";"8030-53-3";"0.14";"Autre";"";"Non"
2022;"04100";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"35";"Santé A";"Substitution";"Non"
2022;"04100";"9800018";"clomazone";"81777-89-1";"1.35";"Env A";"";"Non"
2022;"04100";"9800018";"dimethachlore";"50563-36-5";"8.4375";"Env A";"";"Non"
2022;"04100";"9800018";"napropamide";"15299-99-7";"8.4375";"Env A";"";"Non"
2022;"04100";"9800076";"cydia pomonella granulosis, isolat m (cpvg m)";"";"";"Autre";"";"Non"
