"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"51000";"2000003";"15";"l";"Non";"Non"
2022;"51000";"2000018";"55.66";"kg";"Non";"Non"
2022;"51000";"2000044";"2";"l";"Non";"Non"
2022;"51000";"2000201";"11.73";"l";"Non";"Non"
2022;"51000";"2000205";"4.2";"kg";"Non";"Non"
2022;"51000";"2000299";"9";"l";"Non";"Non"
2022;"51000";"2000316";"15";"l";"Non";"Non"
2022;"51000";"2000324";"2";"l";"Non";"Non"
2022;"51000";"2000327";"3.10";"l";"Non";"Non"
2022;"51000";"2000517";"7.16";"l";"Non";"Non"
2022;"51000";"2010023";"9.89";"l";"Non";"Non"
2022;"51000";"2010130";"0.31";"kg";"Non";"Non"
2022;"51000";"2010280";"65.05";"l";"Non";"Non"
2022;"51000";"2010282";"10";"l";"Non";"Non"
2022;"51000";"2010610";"20";"l";"Non";"Non"
2022;"51000";"2020099";"6";"l";"Non";"Non"
2022;"51000";"2020474";"18.66";"l";"Non";"Non"
2022;"51000";"2030175";"0.01";"kg";"Oui";"Non"
2022;"51000";"2030342";"130.86";"l";"Non";"Non"
2022;"51000";"2040146";"18.70";"l";"Non";"Non"
2022;"51000";"2050046";"37.54";"kg";"Non";"Non"
2022;"51000";"2050075";"9.0";"kg";"Non";"Non"
2022;"51000";"2060050";"6.09";"l";"Non";"Non"
2022;"51000";"2060051";"1";"l";"Non";"Non"
2022;"51000";"2060098";"0.11";"l";"Non";"Non"
2022;"51000";"2060118";"40";"l";"Non";"Non"
2022;"51000";"2060131";"5";"l";"Non";"Non"
2022;"51000";"2060172";"0.56";"l";"Non";"Non"
2022;"51000";"2070184";"50";"l";"Non";"Non"
2022;"51000";"2070221";"33.57";"l";"Non";"Non"
2022;"51000";"2080049";"11.62";"l";"Non";"Non"
2022;"51000";"2080063";"29.44";"kg";"Non";"Non"
2022;"51000";"2080105";"65";"l";"Non";"Non"
2022;"51000";"2080117";"0.20";"kg";"Non";"Non"
2022;"51000";"2080123";"0.25";"kg";"Non";"Non"
2022;"51000";"2080124";"0.04";"kg";"Non";"Non"
2022;"51000";"2080136";"3.54";"kg";"Non";"Non"
2022;"51000";"2080145";"131.1";"l";"Non";"Non"
2022;"51000";"2090001";"28";"l";"Non";"Non"
2022;"51000";"2090016";"132.81";"l";"Non";"Non"
2022;"51000";"2090039";"90.7";"l";"Non";"Non"
2022;"51000";"2090057";"2.1";"kg";"Non";"Non"
2022;"51000";"2090093";"352.62";"l";"Non";"Non"
2022;"51000";"2090111";"88.88";"l";"Non";"Non"
2022;"51000";"2090117";"2.5";"l";"Non";"Non"
2022;"51000";"2090118";"0.16";"l";"Non";"Non"
2022;"51000";"2090119";"0.80";"l";"Non";"Non"
2022;"51000";"2090126";"13.07";"l";"Non";"Non"
2022;"51000";"2090127";"3.05";"l";"Non";"Non"
2022;"51000";"2090132";"94.56";"l";"Non";"Non"
2022;"51000";"2090137";"0.62";"kg";"Non";"Non"
2022;"51000";"2090157";"16";"l";"Non";"Non"
2022;"51000";"2100009";"0.78";"kg";"Non";"Non"
2022;"51000";"2100014";"0.6";"kg";"Non";"Non"
2022;"51000";"2100018";"20";"l";"Non";"Non"
2022;"51000";"2100026";"11";"l";"Non";"Non"
2022;"51000";"2100041";"4.33";"l";"Non";"Non"
2022;"51000";"2100052";"105";"l";"Non";"Non"
2022;"51000";"2100056";"35";"l";"Non";"Non"
2022;"51000";"2100057";"154.22";"l";"Non";"Non"
2022;"51000";"2100059";"10.55";"l";"Non";"Non"
2022;"51000";"2100060";"0.73";"l";"Non";"Non"
2022;"51000";"2100108";"25";"l";"Non";"Non"
2022;"51000";"2100112";"58.83";"l";"Non";"Non"
2022;"51000";"2100121";"2";"l";"Non";"Non"
2022;"51000";"2100138";"97.9";"l";"Non";"Non"
2022;"51000";"2100140";"5";"l";"Non";"Non"
2022;"51000";"2100151";"30.20";"l";"Non";"Non"
2022;"51000";"2100177";"4.73";"kg";"Non";"Non"
2022;"51000";"2100181";"13.96";"kg";"Non";"Non"
2022;"51000";"2100186";"4";"l";"Non";"Non"
2022;"51000";"2100215";"10";"l";"Non";"Non"
2022;"51000";"2100221";"45.17";"kg";"Non";"Non"
2022;"51000";"2100227";"9.81";"l";"Non";"Non"
2022;"51000";"2100231";"5.19";"kg";"Non";"Non"
2022;"51000";"2110021";"0.17";"kg";"Non";"Non"
2022;"51000";"2110059";"40.53";"kg";"Non";"Non"
2022;"51000";"2110063";"12.6";"kg";"Non";"Non"
2022;"51000";"2110077";"5";"l";"Non";"Non"
2022;"51000";"2110082";"2.36";"kg";"Non";"Non"
2022;"51000";"2110086";"25";"l";"Non";"Non"
2022;"51000";"2110101";"3.36";"l";"Non";"Non"
2022;"51000";"2110102";"178.13";"l";"Non";"Non"
2022;"51000";"2110147";"5.59";"kg";"Non";"Non"
2022;"51000";"2110151";"60";"l";"Non";"Non"
2022;"51000";"2110162";"95";"l";"Non";"Non"
2022;"51000";"2110167";"5";"l";"Non";"Non"
2022;"51000";"2110173";"5.40";"kg";"Non";"Non"
2022;"51000";"2110192";"0.2";"kg";"Non";"Non"
2022;"51000";"2110197";"3.76";"l";"Non";"Non"
2022;"51000";"2120051";"5";"l";"Non";"Non"
2022;"51000";"2120066";"12";"l";"Non";"Non"
2022;"51000";"2120120";"23.93";"l";"Non";"Non"
2022;"51000";"2120132";"11.19";"kg";"Non";"Non"
2022;"51000";"2120143";"88.30";"l";"Non";"Non"
2022;"51000";"2120153";"87.86";"l";"Non";"Non"
2022;"51000";"2120206";"22.62";"l";"Non";"Non"
2022;"51000";"2130049";"3.16";"l";"Non";"Non"
2022;"51000";"2130059";"34.87";"l";"Non";"Non"
2022;"51000";"2130067";"1.90";"l";"Non";"Non"
2022;"51000";"2130068";"3.2";"l";"Non";"Non"
2022;"51000";"2130083";"53";"l";"Non";"Non"
2022;"51000";"2130152";"5.92";"l";"Non";"Non"
2022;"51000";"2130202";"80";"l";"Non";"Non"
2022;"51000";"2130249";"40";"l";"Non";"Non"
2022;"51000";"2130251";"10.8";"l";"Non";"Non"
2022;"51000";"2130266";"10";"l";"Non";"Non"
2022;"51000";"2130271";"0.03";"l";"Non";"Non"
2022;"51000";"2130277";"100";"kg";"Non";"Non"
2022;"51000";"2140042";"3.73";"l";"Non";"Non"
2022;"51000";"2140051";"2.03";"l";"Non";"Non"
2022;"51000";"2140078";"8.96";"l";"Non";"Non"
2022;"51000";"2140082";"76";"l";"Non";"Non"
2022;"51000";"2140105";"23";"l";"Non";"Non"
2022;"51000";"2140127";"0.05";"kg";"Non";"Non"
2022;"51000";"2140147";"0.86";"l";"Non";"Non"
2022;"51000";"2140152";"20";"l";"Non";"Non"
2022;"51000";"2140173";"20.18";"l";"Non";"Non"
2022;"51000";"2140177";"1.1";"l";"Non";"Non"
2022;"51000";"2140199";"6";"kg";"Non";"Non"
2022;"51000";"2140215";"19.41";"kg";"Non";"Non"
2022;"51000";"2140252";"0.8";"kg";"Oui";"Non"
2022;"51000";"2140255";"21.50";"l";"Non";"Non"
2022;"51000";"2140257";"15";"l";"Non";"Non"
2022;"51000";"2140270";"0.96";"l";"Non";"Non"
2022;"51000";"2150067";"11.64";"l";"Non";"Non"
2022;"51000";"2150074";"0.35";"l";"Non";"Non"
2022;"51000";"2150085";"25";"l";"Non";"Non"
2022;"51000";"2150118";"20.97";"kg";"Non";"Non"
2022;"51000";"2150125";"30";"l";"Non";"Non"
2022;"51000";"2150140";"434.74";"l";"Non";"Non"
2022;"51000";"2150387";"2.39";"l";"Non";"Non"
2022;"51000";"2150481";"50";"kg";"Non";"Non"
2022;"51000";"2150757";"20";"l";"Non";"Non"
2022;"51000";"2150870";"34.5";"l";"Non";"Non"
2022;"51000";"2150918";"9.81";"l";"Non";"Non"
2022;"51000";"2159994";"0.2";"kg";"Non";"Non"
2022;"51000";"2160016";"0.61";"kg";"Non";"Non"
2022;"51000";"2160177";"0.5";"l";"Non";"Non"
2022;"51000";"2160208";"65";"l";"Non";"Non"
2022;"51000";"2160260";"24.82";"l";"Non";"Non"
2022;"51000";"2160343";"3";"l";"Non";"Non"
2022;"51000";"2160387";"35";"l";"Non";"Non"
2022;"51000";"2160417";"6";"kg";"Non";"Non"
2022;"51000";"2160556";"3";"l";"Non";"Non"
2022;"51000";"2160608";"10";"l";"Non";"Non"
2022;"51000";"2160617";"85";"l";"Non";"Non"
2022;"51000";"2160659";"0.28";"kg";"Non";"Non"
2022;"51000";"2160724";"15";"l";"Non";"Non"
2022;"51000";"2160860";"23.4";"l";"Non";"Non"
2022;"51000";"2160917";"45";"l";"Non";"Non"
2022;"51000";"2160920";"15";"l";"Non";"Non"
2022;"51000";"2160931";"91.1";"l";"Non";"Non"
2022;"51000";"2160936";"17.32";"l";"Non";"Non"
2022;"51000";"2160937";"3";"l";"Non";"Non"
2022;"51000";"2160963";"1.10";"l";"Non";"Non"
2022;"51000";"2161080";"2.09";"l";"Non";"Non"
2022;"51000";"2161101";"25";"l";"Non";"Non"
2022;"51000";"2170031";"88.05";"l";"Non";"Non"
2022;"51000";"2170032";"5";"l";"Non";"Non"
2022;"51000";"2170085";"9.05";"l";"Non";"Non"
2022;"51000";"2170158";"15.1";"l";"Non";"Non"
2022;"51000";"2170381";"10";"l";"Non";"Non"
2022;"51000";"2170428";"0.08";"kg";"Non";"Non"
2022;"51000";"2170458";"18.85";"kg";"Non";"Non"
2022;"51000";"2170501";"0.4";"kg";"Non";"Non"
2022;"51000";"2170697";"3.75";"kg";"Non";"Non"
2022;"51000";"2170698";"5";"kg";"Non";"Non"
2022;"51000";"2170826";"20";"l";"Non";"Non"
2022;"51000";"2170933";"0.02";"kg";"Non";"Non"
2022;"51000";"2171010";"19.1";"l";"Non";"Non"
2022;"51000";"2171035";"40";"l";"Non";"Non"
2022;"51000";"2171054";"275";"l";"Non";"Non"
2022;"51000";"2171073";"0.02";"kg";"Non";"Non"
2022;"51000";"2171111";"100";"l";"Non";"Non"
2022;"51000";"2171119";"9.95";"kg";"Non";"Non"
2022;"51000";"2171141";"50";"l";"Non";"Non"
2022;"51000";"2171200";"1.67";"kg";"Non";"Non"
2022;"51000";"2171204";"3.12";"kg";"Non";"Non"
2022;"51000";"2171233";"20";"l";"Non";"Non"
2022;"51000";"2171253";"0.11";"l";"Non";"Non"
2022;"51000";"2180122";"23";"kg";"Non";"Non"
2022;"51000";"2180124";"0.44";"l";"Non";"Non"
2022;"51000";"2180189";"14.7";"kg";"Non";"Non"
2022;"51000";"2180380";"4.70";"l";"Non";"Non"
2022;"51000";"2180460";"135";"kg";"Non";"Non"
2022;"51000";"2180633";"0.53";"l";"Non";"Non"
2022;"51000";"2180672";"25";"l";"Non";"Non"
2022;"51000";"2180829";"220.08";"l";"Non";"Non"
2022;"51000";"2180834";"2.81";"kg";"Non";"Non"
2022;"51000";"2189993";"1.1";"kg";"Oui";"Non"
2022;"51000";"2190062";"30.99";"l";"Non";"Non"
2022;"51000";"2190097";"153.05";"l";"Non";"Non"
2022;"51000";"2190149";"20";"l";"Non";"Non"
2022;"51000";"2190268";"26";"l";"Non";"Non"
2022;"51000";"2190499";"21.32";"l";"Non";"Non"
2022;"51000";"2190607";"73";"l";"Non";"Non"
2022;"51000";"2190634";"15";"l";"Non";"Non"
2022;"51000";"2190635";"35";"l";"Non";"Non"
2022;"51000";"2190686";"95.43";"l";"Non";"Non"
2022;"51000";"2190722";"20";"l";"Non";"Non"
2022;"51000";"2190925";"50";"l";"Non";"Non"
2022;"51000";"2200063";"55";"l";"Non";"Non"
2022;"51000";"2200066";"50";"l";"Non";"Non"
2022;"51000";"2200101";"1";"l";"Non";"Non"
2022;"51000";"2200123";"10.2";"l";"Non";"Non"
2022;"51000";"2200215";"24.2";"l";"Non";"Non"
2022;"51000";"2200333";"4.5";"l";"Non";"Non"
2022;"51000";"2200389";"1.58";"kg";"Non";"Non"
2022;"51000";"2200518";"5";"l";"Non";"Non"
2022;"51000";"2200532";"47";"l";"Non";"Non"
2022;"51000";"2200591";"3.79";"l";"Non";"Non"
2022;"51000";"2200753";"150";"l";"Non";"Non"
2022;"51000";"2200756";"40";"l";"Non";"Non"
2022;"51000";"2200844";"60.38";"l";"Non";"Non"
2022;"51000";"2210009";"2000";"l";"Non";"Non"
2022;"51000";"2210012";"40";"l";"Non";"Non"
2022;"51000";"2210138";"80";"l";"Non";"Non"
2022;"51000";"2210192";"80";"l";"Non";"Non"
2022;"51000";"2210349";"90";"l";"Non";"Non"
2022;"51000";"2210355";"10";"l";"Non";"Non"
2022;"51000";"2210452";"15";"l";"Non";"Non"
2022;"51000";"2210501";"3.03";"l";"Non";"Non"
2022;"51000";"2210567";"0.02";"l";"Non";"Non"
2022;"51000";"2210614";"9";"l";"Non";"Non"
2022;"51000";"2210743";"60.3";"l";"Non";"Non"
2022;"51000";"2210797";"0.1";"l";"Non";"Non"
2022;"51000";"2220210";"11.66";"kg";"Non";"Non"
2022;"51000";"2220766";"21.92";"kg";"Non";"Non"
2022;"51000";"5100219";"164.09";"kg";"Non";"Non"
2022;"51000";"6400401";"6";"kg";"Non";"Non"
2022;"51000";"6600501";"30";"l";"Non";"Non"
2022;"51000";"7200313";"180";"l";"Non";"Non"
2022;"51000";"7700216";"19.53";"l";"Non";"Non"
2022;"51000";"7900753";"2";"l";"Non";"Non"
2022;"51000";"8000084";"260";"l";"Non";"Non"
2022;"51000";"8100345";"2.35";"kg";"Non";"Non"
2022;"51000";"8400255";"0.5";"kg";"Non";"Non"
2022;"51000";"8400574";"306.78";"l";"Non";"Non"
2022;"51000";"8600232";"70";"l";"Non";"Non"
2022;"51000";"8600243";"110";"l";"Non";"Non"
2022;"51000";"8700002";"100";"l";"Non";"Non"
2022;"51000";"8700107";"11.53";"kg";"Non";"Non"
2022;"51000";"8700462";"1278.2";"l";"Non";"Non"
2022;"51000";"8800029";"742.6";"l";"Non";"Non"
2022;"51000";"8800161";"12.2";"l";"Non";"Non"
2022;"51000";"8800199";"10.1";"l";"Non";"Non"
2022;"51000";"8800395";"25";"l";"Non";"Non"
2022;"51000";"8800841";"3.14";"l";"Non";"Non"
2022;"51000";"8900564";"16";"l";"Non";"Non"
2022;"51000";"8900620";"1.11";"l";"Non";"Non"
2022;"51000";"8900681";"20";"l";"Non";"Non"
2022;"51000";"9000069";"171";"l";"Non";"Non"
2022;"51000";"9000184";"420.9";"l";"Non";"Non"
2022;"51000";"9000222";"123.29";"l";"Non";"Non"
2022;"51000";"9000282";"1000";"l";"Non";"Non"
2022;"51000";"9000490";"10";"l";"Non";"Non"
2022;"51000";"9000619";"140";"l";"Non";"Non"
2022;"51000";"9000741";"87.8";"l";"Non";"Non"
2022;"51000";"9000833";"50";"l";"Non";"Non"
2022;"51000";"9100034";"70";"l";"Non";"Non"
2022;"51000";"9100296";"27.86";"l";"Non";"Non"
2022;"51000";"9200073";"0.55";"kg";"Non";"Non"
2022;"51000";"9200317";"5";"l";"Non";"Non"
2022;"51000";"9200436";"0.73";"l";"Non";"Non"
2022;"51000";"9300143";"2.73";"kg";"Non";"Non"
2022;"51000";"9300322";"396.45";"l";"Non";"Non"
2022;"51000";"9300335";"401.06";"l";"Non";"Non"
2022;"51000";"9300412";"0.67";"kg";"Non";"Non"
2022;"51000";"9300487";"701.4";"l";"Non";"Non"
2022;"51000";"9400052";"174.42";"l";"Non";"Non"
2022;"51000";"9400085";"11";"l";"Non";"Non"
2022;"51000";"9400202";"265.2";"kg";"Non";"Non"
2022;"51000";"9400280";"5.89";"kg";"Non";"Non"
2022;"51000";"9400462";"1.85";"kg";"Non";"Non"
2022;"51000";"9400463";"210";"l";"Non";"Non"
2022;"51000";"9400485";"6.32";"l";"Non";"Non"
2022;"51000";"9500147";"0.4";"kg";"Oui";"Non"
2022;"51000";"9500595";"4";"l";"Non";"Non"
2022;"51000";"9500628";"6";"kg";"Non";"Non"
2022;"51000";"9500649";"3.12";"kg";"Non";"Non"
2022;"51000";"9600001";"51";"kg";"Non";"Non"
2022;"51000";"9600093";"15";"l";"Non";"Non"
2022;"51000";"9600229";"80.31";"l";"Non";"Non"
2022;"51000";"9600370";"5.3";"l";"Non";"Non"
2022;"51000";"9600512";"4.79";"kg";"Non";"Non"
2022;"51000";"9600550";"5";"l";"Non";"Non"
2022;"51000";"9700070";"0.25";"kg";"Non";"Non"
2022;"51000";"9800018";"60";"l";"Non";"Non"
2022;"51000";"9800210";"20";"l";"Non";"Non"
2022;"51000";"9800244";"6.18";"kg";"Non";"Non"
2022;"51000";"9800245";"509.81";"kg";"Non";"Non"
2022;"51000";"9800262";"0.95";"kg";"Non";"Non"
2022;"51000";"9800277";"3.2";"l";"Non";"Non"
2022;"51000";"9800304";"11.73";"l";"Non";"Non"
2022;"51000";"9800336";"31.49";"l";"Non";"Non"
2022;"51000";"9800343";"20";"l";"Non";"Non"
2022;"51000";"9800420";"15.76";"l";"Non";"Non"
2022;"51000";"9800421";"0.1";"l";"Non";"Non"
2022;"51000";"9800474";"5.77";"kg";"Non";"Non"
2022;"51000";"9900047";"11.31";"l";"Non";"Non"
2022;"51000";"9900081";"1.44";"kg";"Non";"Non"
2022;"51000";"9900115";"35";"l";"Non";"Non"
2022;"51000";"9900227";"1.86";"l";"Non";"Non"
2022;"51000";"9900251";"10.07";"l";"Non";"Non"
2022;"51000";"9900446";"33.17";"kg";"Non";"Non"
2022;"51100";"1030003";"2632";"l";"Oui";"Non"
2022;"51100";"2000018";"10447.17";"kg";"Non";"Non"
2022;"51100";"2000046";"30";"l";"Non";"Non"
2022;"51100";"2000122";"0.22";"l";"Non";"Non"
2022;"51100";"2000125";"91.7";"kg";"Oui";"Non"
2022;"51100";"2000201";"15.36";"l";"Non";"Non"
2022;"51100";"2000210";"0.7";"l";"Non";"Non"
2022;"51100";"2000299";"9";"l";"Non";"Non"
2022;"51100";"2000316";"1";"l";"Non";"Non"
2022;"51100";"2000324";"15";"l";"Non";"Non"
2022;"51100";"2000327";"16.25";"l";"Non";"Non"
2022;"51100";"2000332";"10";"l";"Non";"Non"
2022;"51100";"2000380";"85";"l";"Non";"Non"
2022;"51100";"2000447";"2";"kg";"Non";"Non"
2022;"51100";"2000461";"5";"l";"Non";"Non"
2022;"51100";"2000517";"415.66";"l";"Non";"Non"
2022;"51100";"2010023";"16.54";"l";"Non";"Non"
2022;"51100";"2010030";"20.03";"l";"Non";"Non"
2022;"51100";"2010130";"31.74";"kg";"Non";"Non"
2022;"51100";"2010280";"22.51";"l";"Non";"Non"
2022;"51100";"2010282";"15";"l";"Non";"Non"
2022;"51100";"2010398";"21.19";"kg";"Non";"Non"
2022;"51100";"2010427";"10";"l";"Non";"Non"
2022;"51100";"2010513";"5.5";"kg";"Non";"Non"
2022;"51100";"2010527";"10";"l";"Non";"Non"
2022;"51100";"2010618";"114.34";"kg";"Non";"Non"
2022;"51100";"2020014";"38.2";"l";"Non";"Non"
2022;"51100";"2020069";"7";"l";"Non";"Non"
2022;"51100";"2020099";"26.4";"l";"Non";"Non"
2022;"51100";"2020226";"10";"l";"Non";"Non"
2022;"51100";"2030175";"2.22";"kg";"Oui";"Non"
2022;"51100";"2030255";"15";"l";"Non";"Non"
2022;"51100";"2030323";"5";"l";"Non";"Non"
2022;"51100";"2030332";"25";"l";"Non";"Non"
2022;"51100";"2030342";"420";"l";"Non";"Non"
2022;"51100";"2040146";"5.91";"l";"Non";"Non"
2022;"51100";"2040192";"50";"l";"Non";"Non"
2022;"51100";"2040201";"30";"l";"Non";"Non"
2022;"51100";"2050046";"18.0";"kg";"Non";"Non"
2022;"51100";"2050075";"0.03";"kg";"Non";"Non"
2022;"51100";"2060050";"80.33";"l";"Non";"Non"
2022;"51100";"2060051";"10.11";"l";"Non";"Non"
2022;"51100";"2060063";"10.01";"kg";"Non";"Non"
2022;"51100";"2060086";"1.25";"kg";"Non";"Non"
2022;"51100";"2060098";"3.86";"l";"Non";"Non"
2022;"51100";"2060116";"20.48";"l";"Non";"Non"
2022;"51100";"2060118";"50";"l";"Non";"Non"
2022;"51100";"2060131";"15";"l";"Non";"Non"
2022;"51100";"2060172";"9.61";"l";"Non";"Non"
2022;"51100";"2070133";"67.17";"l";"Non";"Non"
2022;"51100";"2070221";"282";"l";"Non";"Non"
2022;"51100";"2080026";"5";"l";"Non";"Non"
2022;"51100";"2080029";"4.23";"l";"Non";"Non"
2022;"51100";"2080049";"1.2";"l";"Non";"Non"
2022;"51100";"2080063";"63.96";"kg";"Non";"Non"
2022;"51100";"2080105";"230";"l";"Non";"Non"
2022;"51100";"2080123";"23.7";"kg";"Non";"Non"
2022;"51100";"2080136";"3";"kg";"Non";"Non"
2022;"51100";"2080145";"244";"l";"Non";"Non"
2022;"51100";"2080147";"10";"l";"Non";"Non"
2022;"51100";"2090001";"2";"l";"Non";"Non"
2022;"51100";"2090009";"30";"l";"Non";"Non"
2022;"51100";"2090011";"60";"l";"Non";"Non"
2022;"51100";"2090016";"30";"l";"Non";"Non"
2022;"51100";"2090028";"15";"l";"Non";"Non"
2022;"51100";"2090037";"4";"kg";"Non";"Non"
2022;"51100";"2090039";"75";"l";"Non";"Non"
2022;"51100";"2090050";"48";"kg";"Non";"Non"
2022;"51100";"2090054";"5.63";"kg";"Non";"Non"
2022;"51100";"2090057";"3.0";"kg";"Non";"Non"
2022;"51100";"2090064";"0.2";"l";"Non";"Non"
2022;"51100";"2090065";"0.66";"kg";"Non";"Non"
2022;"51100";"2090068";"0.08";"l";"Non";"Non"
2022;"51100";"2090093";"285.63";"l";"Non";"Non"
2022;"51100";"2090095";"205";"l";"Non";"Non"
2022;"51100";"2090111";"50.16";"l";"Non";"Non"
2022;"51100";"2090112";"0.15";"l";"Non";"Non"
2022;"51100";"2090113";"1.8";"l";"Non";"Non"
2022;"51100";"2090114";"10";"kg";"Non";"Non"
2022;"51100";"2090118";"170.2";"l";"Non";"Non"
2022;"51100";"2090119";"1398.3099";"l";"Non";"Non"
2022;"51100";"2090126";"33.49";"l";"Non";"Non"
2022;"51100";"2090127";"482.21";"l";"Non";"Non"
2022;"51100";"2090132";"1632.49";"l";"Non";"Non"
2022;"51100";"2090134";"0.8";"kg";"Non";"Non"
2022;"51100";"2090137";"71.80";"kg";"Non";"Non"
2022;"51100";"2090146";"89.75";"l";"Oui";"Non"
2022;"51100";"2090153";"0.06";"kg";"Non";"Non"
2022;"51100";"2090157";"32";"l";"Non";"Non"
2022;"51100";"2090186";"50";"l";"Non";"Non"
2022;"51100";"2090199";"20.00";"l";"Oui";"Non"
2022;"51100";"2090200";"68.25";"l";"Oui";"Non"
2022;"51100";"2100018";"5";"l";"Non";"Non"
2022;"51100";"2100021";"0.35";"kg";"Non";"Non"
2022;"51100";"2100026";"27";"l";"Non";"Non"
2022;"51100";"2100028";"35";"l";"Non";"Non"
2022;"51100";"2100030";"700";"kg";"Non";"Non"
2022;"51100";"2100034";"30";"l";"Non";"Non"
2022;"51100";"2100037";"0.01";"l";"Non";"Non"
2022;"51100";"2100041";"650.63";"l";"Non";"Non"
2022;"51100";"2100051";"11.67";"l";"Non";"Non"
2022;"51100";"2100052";"127";"l";"Non";"Non"
2022;"51100";"2100053";"70";"l";"Non";"Non"
2022;"51100";"2100057";"105";"l";"Non";"Non"
2022;"51100";"2100059";"222.19";"l";"Non";"Non"
2022;"51100";"2100060";"166.62";"l";"Non";"Non"
2022;"51100";"2100069";"6";"kg";"Non";"Non"
2022;"51100";"2100108";"135";"l";"Non";"Non"
2022;"51100";"2100111";"15";"l";"Non";"Non"
2022;"51100";"2100112";"90";"l";"Non";"Non"
2022;"51100";"2100121";"5";"l";"Non";"Non"
2022;"51100";"2100138";"285";"l";"Non";"Non"
2022;"51100";"2100140";"20";"l";"Non";"Non"
2022;"51100";"2100143";"0.59";"l";"Non";"Non"
2022;"51100";"2100151";"7.9";"l";"Non";"Non"
2022;"51100";"2100177";"2.5";"kg";"Non";"Non"
2022;"51100";"2100181";"113.34";"kg";"Non";"Non"
2022;"51100";"2100206";"100";"l";"Non";"Non"
2022;"51100";"2100215";"34";"l";"Non";"Non"
2022;"51100";"2100221";"1371.31";"kg";"Non";"Non"
2022;"51100";"2100231";"20.89";"kg";"Non";"Non"
2022;"51100";"2100232";"10";"l";"Non";"Non"
2022;"51100";"2100234";"25";"l";"Non";"Non"
2022;"51100";"2110004";"70.55";"l";"Non";"Non"
2022;"51100";"2110006";"0.44";"kg";"Non";"Non"
2022;"51100";"2110010";"39.6";"kg";"Non";"Non"
2022;"51100";"2110017";"0.9";"l";"Non";"Non"
2022;"51100";"2110018";"0.1";"l";"Non";"Non"
2022;"51100";"2110021";"7.39";"kg";"Non";"Non"
2022;"51100";"2110040";"0.4";"kg";"Oui";"Non"
2022;"51100";"2110059";"443.09";"kg";"Non";"Non"
2022;"51100";"2110063";"8.15";"kg";"Non";"Non"
2022;"51100";"2110073";"1.8";"l";"Non";"Non"
2022;"51100";"2110095";"5";"l";"Non";"Non"
2022;"51100";"2110102";"145.13";"l";"Non";"Non"
2022;"51100";"2110142";"1";"l";"Non";"Non"
2022;"51100";"2110143";"1";"l";"Non";"Non"
2022;"51100";"2110144";"110.08";"l";"Non";"Non"
2022;"51100";"2110147";"74.70";"kg";"Non";"Non"
2022;"51100";"2110149";"74.4";"l";"Oui";"Non"
2022;"51100";"2110150";"34.70";"l";"Oui";"Non"
2022;"51100";"2110151";"120";"l";"Non";"Non"
2022;"51100";"2110152";"15";"l";"Non";"Non"
2022;"51100";"2110153";"25";"l";"Non";"Non"
2022;"51100";"2110162";"10";"l";"Non";"Non"
2022;"51100";"2110167";"65";"l";"Non";"Non"
2022;"51100";"2110173";"89.02";"kg";"Non";"Non"
2022;"51100";"2110180";"6.39";"kg";"Oui";"Non"
2022;"51100";"2110196";"1.2";"kg";"Oui";"Non"
2022;"51100";"2110197";"49.51";"l";"Non";"Non"
2022;"51100";"2120030";"2";"kg";"Non";"Non"
2022;"51100";"2120049";"1";"l";"Non";"Non"
2022;"51100";"2120075";"50";"l";"Non";"Non"
2022;"51100";"2120089";"5";"l";"Non";"Non"
2022;"51100";"2120132";"838.89";"kg";"Non";"Non"
2022;"51100";"2120142";"1.15";"kg";"Non";"Non"
2022;"51100";"2120143";"432.00";"l";"Non";"Non"
2022;"51100";"2120153";"270";"l";"Non";"Non"
2022;"51100";"2120171";"30";"kg";"Non";"Non"
2022;"51100";"2120189";"1.12";"kg";"Non";"Non"
2022;"51100";"2120219";"1.8";"l";"Non";"Non"
2022;"51100";"2130049";"129.52";"l";"Non";"Non"
2022;"51100";"2130059";"29";"l";"Non";"Non"
2022;"51100";"2130061";"5";"l";"Non";"Non"
2022;"51100";"2130063";"25";"l";"Non";"Non"
2022;"51100";"2130067";"22.97";"l";"Non";"Non"
2022;"51100";"2130068";"27";"l";"Non";"Non"
2022;"51100";"2130069";"19";"l";"Non";"Non"
2022;"51100";"2130083";"39.9";"l";"Non";"Non"
2022;"51100";"2130091";"10";"l";"Non";"Non"
2022;"51100";"2130126";"246";"kg";"Oui";"Non"
2022;"51100";"2130140";"60";"l";"Non";"Non"
2022;"51100";"2130152";"64.86";"l";"Non";"Non"
2022;"51100";"2130153";"27.86";"l";"Oui";"Non"
2022;"51100";"2130187";"80";"l";"Non";"Non"
2022;"51100";"2130202";"165";"l";"Non";"Non"
2022;"51100";"2130249";"50";"l";"Non";"Non"
2022;"51100";"2130251";"20.11";"l";"Non";"Non"
2022;"51100";"2130271";"1.53";"l";"Non";"Non"
2022;"51100";"2140040";"110";"kg";"Non";"Non"
2022;"51100";"2140051";"18.45";"l";"Non";"Non"
2022;"51100";"2140082";"7";"l";"Non";"Non"
2022;"51100";"2140098";"90";"l";"Non";"Non"
2022;"51100";"2140121";"446.83";"l";"Oui";"Non"
