"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"59000";"2000018";"20";"kg";"Non";"Non"
2022;"59000";"2010023";"2.5";"l";"Non";"Non"
2022;"59000";"2010239";"10";"l";"Non";"Non"
2022;"59000";"2060050";"1.28";"l";"Non";"Non"
2022;"59000";"2060085";"2.5";"l";"Non";"Non"
2022;"59000";"2060127";"0.54";"l";"Non";"Non"
2022;"59000";"2060131";"5";"l";"Non";"Non"
2022;"59000";"2080102";"5";"l";"Non";"Oui"
2022;"59000";"2090039";"5";"l";"Non";"Non"
2022;"59000";"2090101";"10";"l";"Non";"Non"
2022;"59000";"2090117";"2.5";"l";"Non";"Non"
2022;"59000";"2090119";"0.7";"l";"Non";"Non"
2022;"59000";"2090132";"0.42";"l";"Non";"Non"
2022;"59000";"2090136";"30";"l";"Non";"Oui"
2022;"59000";"2100059";"0.52";"l";"Non";"Non"
2022;"59000";"2110056";"10";"l";"Non";"Non"
2022;"59000";"2110147";"0.18";"kg";"Non";"Non"
2022;"59000";"2120089";"45";"l";"Non";"Non"
2022;"59000";"2120143";"0.49";"l";"Non";"Non"
2022;"59000";"2130152";"1";"l";"Non";"Non"
2022;"59000";"2130251";"10";"l";"Non";"Oui"
2022;"59000";"2140107";"5";"l";"Non";"Oui"
2022;"59000";"2140121";"220";"l";"Oui";"Non"
2022;"59000";"2140215";"0.4";"kg";"Non";"Non"
2022;"59000";"2140270";"0.36";"l";"Non";"Non"
2022;"59000";"2150140";"20";"l";"Non";"Non"
2022;"59000";"2150266";"20";"l";"Non";"Oui"
2022;"59000";"2150483";"140";"kg";"Non";"Non"
2022;"59000";"2150752";"40";"l";"Non";"Non"
2022;"59000";"2160963";"0.03";"l";"Non";"Non"
2022;"59000";"2170031";"20";"l";"Non";"Non"
2022;"59000";"2170032";"20";"l";"Non";"Non"
2022;"59000";"2170263";"15";"l";"Non";"Non"
2022;"59000";"2170381";"10";"l";"Non";"Non"
2022;"59000";"2180380";"0.04";"l";"Non";"Non"
2022;"59000";"2180735";"90";"l";"Non";"Oui"
2022;"59000";"2190499";"1.9";"l";"Non";"Non"
2022;"59000";"2190537";"315";"kg";"Non";"Oui"
2022;"59000";"2190855";"12";"l";"Non";"Non"
2022;"59000";"2200753";"65";"l";"Non";"Non"
2022;"59000";"2210840";"5";"l";"Non";"Non"
2022;"59000";"5100219";"100";"kg";"Non";"Non"
2022;"59000";"7500716";"20";"kg";"Non";"Non"
2022;"59000";"7700216";"1.38";"l";"Non";"Non"
2022;"59000";"8700107";"0.26";"kg";"Non";"Non"
2022;"59000";"8800029";"30";"l";"Non";"Non"
2022;"59000";"9000222";"21.55";"l";"Non";"Non"
2022;"59000";"9000490";"0.14";"l";"Non";"Non"
2022;"59000";"9300487";"10";"l";"Non";"Non"
2022;"59000";"9400008";"0.48";"l";"Non";"Non"
2022;"59000";"9400280";"0.14";"kg";"Non";"Non"
2022;"59000";"9800474";"45";"kg";"Non";"Non"
2022;"59000";"9900227";"20";"l";"Non";"Non"
2022;"59100";"2080105";"25";"l";"Non";"Non"
2022;"59100";"2110056";"10";"l";"Non";"Non"
2022;"59100";"2130153";"20";"l";"Oui";"Non"
2022;"59100";"2140254";"5";"l";"Non";"Non"
2022;"59100";"2150757";"5";"l";"Non";"Non"
2022;"59100";"2210443";"20";"l";"Non";"Non"
2022;"59100";"9800201";"10";"l";"Non";"Non"
2022;"59110";"2020099";"5";"l";"Non";"Non"
2022;"59110";"2030342";"80";"l";"Non";"Non"
2022;"59110";"2060116";"15";"l";"Non";"Non"
2022;"59110";"2080029";"3";"l";"Non";"Non"
2022;"59110";"2090072";"0.5";"kg";"Non";"Non"
2022;"59110";"2090149";"20";"l";"Non";"Non"
2022;"59110";"2100009";"2.2";"kg";"Non";"Non"
2022;"59110";"2100056";"20";"l";"Non";"Non"
2022;"59110";"2100112";"15";"l";"Non";"Non"
2022;"59110";"2100138";"5";"l";"Non";"Non"
2022;"59110";"2100151";"15";"l";"Non";"Non"
2022;"59110";"2100244";"60";"l";"Non";"Non"
2022;"59110";"2110102";"1.25";"l";"Non";"Non"
2022;"59110";"2110104";"83";"l";"Non";"Non"
2022;"59110";"2130202";"25";"l";"Non";"Non"
2022;"59110";"2130251";"5";"l";"Non";"Non"
2022;"59110";"2140105";"20";"l";"Non";"Non"
2022;"59110";"2140257";"100";"l";"Non";"Non"
2022;"59110";"2150140";"100";"l";"Non";"Non"
2022;"59110";"2160226";"460";"kg";"Non";"Non"
2022;"59110";"2160931";"22.5";"l";"Non";"Non"
2022;"59110";"2170263";"35";"l";"Non";"Non"
2022;"59110";"2190062";"4";"l";"Non";"Non"
2022;"59110";"2190173";"414";"kg";"Non";"Non"
2022;"59110";"2190686";"30";"l";"Non";"Non"
2022;"59110";"7100280";"80";"l";"Non";"Non"
2022;"59110";"8800161";"25";"l";"Non";"Non"
2022;"59110";"8900564";"10";"l";"Non";"Non"
2022;"59110";"9500649";"36";"kg";"Non";"Non"
2022;"59110";"9800336";"5";"l";"Non";"Non"
2022;"59110";"9900115";"15";"l";"Non";"Non"
2022;"59111";"2000044";"5";"l";"Non";"Non"
2022;"59111";"2000201";"0.56";"l";"Non";"Non"
2022;"59111";"2000299";"21";"l";"Non";"Non"
2022;"59111";"2000324";"1";"l";"Non";"Non"
2022;"59111";"2010030";"65";"l";"Non";"Non"
2022;"59111";"2010282";"5";"l";"Non";"Non"
2022;"59111";"2010427";"5";"l";"Non";"Non"
2022;"59111";"2020021";"70";"l";"Non";"Non"
2022;"59111";"2030332";"60";"l";"Non";"Non"
2022;"59111";"2030342";"380";"l";"Non";"Non"
2022;"59111";"2040146";"12.38";"l";"Non";"Non"
2022;"59111";"2050046";"10";"kg";"Non";"Non"
2022;"59111";"2060045";"5";"kg";"Non";"Non"
2022;"59111";"2060086";"0.62";"kg";"Non";"Non"
2022;"59111";"2060088";"30";"l";"Non";"Non"
2022;"59111";"2060098";"2";"l";"Non";"Non"
2022;"59111";"2060116";"10";"l";"Non";"Non"
2022;"59111";"2060118";"30";"l";"Non";"Non"
2022;"59111";"2060127";"19.77";"l";"Non";"Non"
2022;"59111";"2060131";"5";"l";"Non";"Non"
2022;"59111";"2060194";"60";"kg";"Non";"Non"
2022;"59111";"2070184";"10";"l";"Non";"Non"
2022;"59111";"2080049";"21.7";"l";"Non";"Non"
2022;"59111";"2080098";"55";"l";"Non";"Non"
2022;"59111";"2080105";"170";"l";"Non";"Non"
2022;"59111";"2090016";"30";"l";"Non";"Non"
2022;"59111";"2090037";"4";"kg";"Non";"Non"
2022;"59111";"2090039";"5";"l";"Non";"Non"
2022;"59111";"2090054";"1.26";"kg";"Non";"Non"
2022;"59111";"2090080";"20";"l";"Non";"Non"
2022;"59111";"2090095";"190";"l";"Non";"Non"
2022;"59111";"2090113";"10";"l";"Non";"Non"
2022;"59111";"2090118";"370";"l";"Non";"Non"
2022;"59111";"2090136";"10";"l";"Non";"Non"
2022;"59111";"2090186";"160";"l";"Non";"Non"
2022;"59111";"2090188";"10";"l";"Non";"Non"
2022;"59111";"2100030";"40";"kg";"Non";"Non"
2022;"59111";"2100051";"4.8";"l";"Non";"Non"
2022;"59111";"2100052";"15";"l";"Non";"Non"
2022;"59111";"2100057";"55";"l";"Non";"Non"
2022;"59111";"2100112";"10";"l";"Non";"Non"
2022;"59111";"2100121";"1";"l";"Non";"Non"
2022;"59111";"2100138";"10";"l";"Non";"Non"
2022;"59111";"2100140";"30";"l";"Non";"Non"
2022;"59111";"2100232";"2";"l";"Non";"Non"
2022;"59111";"2100234";"75";"l";"Non";"Non"
2022;"59111";"2110011";"5";"l";"Non";"Non"
2022;"59111";"2110012";"75";"l";"Non";"Non"
2022;"59111";"2110017";"0.6";"l";"Non";"Non"
2022;"59111";"2110077";"25";"l";"Non";"Non"
2022;"59111";"2110102";"2.01";"l";"Non";"Non"
2022;"59111";"2110103";"1.2";"kg";"Non";"Non"
2022;"59111";"2110148";"2";"l";"Non";"Non"
2022;"59111";"2110151";"540";"l";"Non";"Non"
2022;"59111";"2110154";"12";"l";"Non";"Non"
2022;"59111";"2110162";"2";"l";"Non";"Non"
2022;"59111";"2110167";"10";"l";"Non";"Non"
2022;"59111";"2110191";"50";"l";"Non";"Non"
2022;"59111";"2110202";"100";"l";"Non";"Non"
2022;"59111";"2120041";"0.42";"l";"Non";"Non"
2022;"59111";"2120070";"60";"l";"Non";"Non"
2022;"59111";"2120089";"160";"l";"Non";"Non"
2022;"59111";"2120120";"20";"l";"Non";"Non"
2022;"59111";"2120143";"40";"l";"Non";"Non"
2022;"59111";"2120159";"0.23";"l";"Non";"Non"
2022;"59111";"2120199";"740";"l";"Non";"Non"
2022;"59111";"2130063";"30";"l";"Non";"Non"
2022;"59111";"2130068";"27";"l";"Non";"Non"
2022;"59111";"2130069";"1";"l";"Non";"Non"
2022;"59111";"2130152";"10";"l";"Non";"Non"
2022;"59111";"2130244";"90";"l";"Non";"Non"
2022;"59111";"2140018";"5";"l";"Non";"Non"
2022;"59111";"2140023";"10";"l";"Non";"Non"
2022;"59111";"2140059";"1";"l";"Non";"Non"
2022;"59111";"2140078";"39.59";"l";"Non";"Non"
2022;"59111";"2140098";"30";"l";"Non";"Non"
2022;"59111";"2140165";"1";"kg";"Non";"Non"
2022;"59111";"2140175";"40";"l";"Non";"Non"
2022;"59111";"2140179";"2";"l";"Non";"Non"
2022;"59111";"2140207";"5";"l";"Non";"Non"
2022;"59111";"2150019";"22.89";"l";"Non";"Non"
2022;"59111";"2150058";"20";"l";"Non";"Non"
2022;"59111";"2150078";"20";"l";"Non";"Non"
2022;"59111";"2150140";"40";"l";"Non";"Non"
2022;"59111";"2150944";"45";"kg";"Non";"Non"
2022;"59111";"2160260";"55";"l";"Non";"Non"
2022;"59111";"2160384";"5";"l";"Non";"Non"
2022;"59111";"2160387";"5";"l";"Non";"Non"
2022;"59111";"2160617";"115";"l";"Non";"Non"
2022;"59111";"2160724";"55";"l";"Non";"Non"
2022;"59111";"2160752";"5";"l";"Non";"Non"
2022;"59111";"2160764";"5";"l";"Non";"Non"
2022;"59111";"2160802";"20";"l";"Non";"Non"
2022;"59111";"2160860";"5";"l";"Non";"Non"
2022;"59111";"2160920";"20";"l";"Non";"Non"
2022;"59111";"2160931";"12";"l";"Non";"Non"
2022;"59111";"2160937";"13";"l";"Non";"Non"
2022;"59111";"2160959";"30";"l";"Non";"Non"
2022;"59111";"2170208";"12";"kg";"Non";"Non"
2022;"59111";"2170381";"35";"l";"Non";"Non"
2022;"59111";"2170428";"1.6";"kg";"Non";"Non"
2022;"59111";"2170457";"20";"l";"Non";"Non"
2022;"59111";"2170757";"75";"l";"Non";"Non"
2022;"59111";"2170933";"6";"kg";"Non";"Non"
2022;"59111";"2171054";"80";"l";"Non";"Non"
2022;"59111";"2171111";"65";"l";"Non";"Non"
2022;"59111";"2171204";"1.20";"kg";"Non";"Non"
2022;"59111";"2171253";"1.16";"l";"Non";"Non"
2022;"59111";"2180124";"0.08";"l";"Non";"Non"
2022;"59111";"2180189";"5";"kg";"Non";"Non"
2022;"59111";"2180233";"1";"l";"Non";"Non"
2022;"59111";"2180369";"10";"l";"Non";"Non"
2022;"59111";"2180379";"1";"l";"Non";"Non"
2022;"59111";"2180401";"2";"l";"Non";"Non"
2022;"59111";"2180619";"20";"l";"Non";"Non"
2022;"59111";"2190062";"4";"l";"Non";"Non"
2022;"59111";"2190097";"115";"l";"Non";"Non"
2022;"59111";"2190607";"12";"l";"Non";"Non"
2022;"59111";"2190608";"9";"l";"Non";"Non"
2022;"59111";"2190634";"25";"l";"Non";"Non"
2022;"59111";"2200066";"260";"l";"Non";"Non"
2022;"59111";"2200753";"60";"l";"Non";"Non"
2022;"59111";"2210012";"10";"l";"Non";"Non"
2022;"59111";"2210072";"2";"kg";"Non";"Non"
2022;"59111";"2210138";"10";"l";"Non";"Non"
2022;"59111";"2210192";"80";"l";"Non";"Non"
2022;"59111";"2210614";"3";"l";"Non";"Non"
2022;"59111";"7100280";"35";"l";"Non";"Non"
2022;"59111";"7900753";"35";"l";"Non";"Non"
2022;"59111";"8000084";"50";"l";"Non";"Non"
2022;"59111";"8100345";"3.04";"kg";"Non";"Non"
2022;"59111";"8400255";"0.2";"kg";"Non";"Non"
2022;"59111";"8600243";"130";"l";"Non";"Non"
2022;"59111";"8700002";"10";"l";"Non";"Non"
2022;"59111";"8700462";"220";"l";"Non";"Non"
2022;"59111";"8800029";"110";"l";"Non";"Non"
2022;"59111";"8800161";"60";"l";"Non";"Non"
2022;"59111";"8800395";"95";"l";"Non";"Non"
2022;"59111";"9000184";"40";"l";"Non";"Non"
2022;"59111";"9000222";"50";"l";"Non";"Non"
2022;"59111";"9000741";"40";"l";"Non";"Non"
2022;"59111";"9100636";"5";"l";"Non";"Non"
2022;"59111";"9200073";"1.1";"kg";"Non";"Non"
2022;"59111";"9200159";"10";"l";"Non";"Non"
2022;"59111";"9300487";"75";"l";"Non";"Non"
2022;"59111";"9400052";"70";"l";"Non";"Non"
2022;"59111";"9400083";"30";"l";"Non";"Non"
2022;"59111";"9400085";"4";"l";"Non";"Non"
2022;"59111";"9400463";"90";"l";"Non";"Non"
2022;"59111";"9500628";"3";"kg";"Non";"Non"
2022;"59111";"9600093";"10";"l";"Non";"Non"
2022;"59111";"9600229";"3.33";"l";"Non";"Non"
2022;"59111";"9600370";"165";"l";"Non";"Non"
2022;"59111";"9800262";"0.4";"kg";"Non";"Non"
2022;"59111";"9800336";"15";"l";"Non";"Non"
2022;"59112";"2000018";"60";"kg";"Non";"Non"
2022;"59112";"2000044";"5";"l";"Non";"Non"
2022;"59112";"2000201";"1.88";"l";"Non";"Non"
2022;"59112";"2000299";"15.25";"l";"Non";"Non"
2022;"59112";"2000301";"20";"l";"Non";"Non"
2022;"59112";"2000327";"115";"l";"Non";"Non"
2022;"59112";"2000369";"0.2";"kg";"Non";"Non"
2022;"59112";"2000536";"2.09";"kg";"Non";"Non"
2022;"59112";"2010023";"10";"l";"Non";"Non"
2022;"59112";"2010030";"20";"l";"Non";"Non"
2022;"59112";"2010130";"20";"kg";"Non";"Non"
2022;"59112";"2010513";"15";"kg";"Non";"Non"
2022;"59112";"2010584";"25";"l";"Non";"Non"
2022;"59112";"2020021";"25";"l";"Non";"Non"
2022;"59112";"2020474";"10";"l";"Non";"Non"
2022;"59112";"2030342";"40";"l";"Non";"Non"
2022;"59112";"2040146";"18.03";"l";"Non";"Non"
2022;"59112";"2050046";"1";"kg";"Non";"Non"
2022;"59112";"2060002";"11";"l";"Non";"Non"
2022;"59112";"2060084";"46";"kg";"Non";"Non"
2022;"59112";"2060088";"20";"l";"Non";"Non"
2022;"59112";"2060098";"11.5";"l";"Non";"Non"
2022;"59112";"2060118";"25";"l";"Non";"Non"
2022;"59112";"2060127";"0.95";"l";"Non";"Non"
2022;"59112";"2060131";"5";"l";"Non";"Non"
2022;"59112";"2060134";"9";"kg";"Non";"Non"
2022;"59112";"2060194";"48";"kg";"Non";"Non"
2022;"59112";"2080026";"5";"l";"Non";"Non"
2022;"59112";"2080029";"9";"l";"Non";"Non"
2022;"59112";"2080049";"27.6";"l";"Non";"Non"
2022;"59112";"2080098";"100";"l";"Non";"Non"
2022;"59112";"2080102";"35";"l";"Non";"Non"
2022;"59112";"2080105";"30";"l";"Non";"Non"
2022;"59112";"2080114";"70";"l";"Non";"Non"
2022;"59112";"2080123";"0.7";"kg";"Non";"Non"
2022;"59112";"2080124";"1.32";"kg";"Non";"Non"
2022;"59112";"2080125";"0.4";"kg";"Non";"Non"
2022;"59112";"2080136";"50";"kg";"Non";"Non"
2022;"59112";"2080145";"22";"l";"Non";"Non"
2022;"59112";"2090016";"50";"l";"Non";"Non"
2022;"59112";"2090037";"2";"kg";"Non";"Non"
2022;"59112";"2090039";"20";"l";"Non";"Non"
2022;"59112";"2090057";"0.75";"kg";"Non";"Non"
2022;"59112";"2090063";"5";"kg";"Non";"Non"
2022;"59112";"2090093";"100";"l";"Non";"Non"
2022;"59112";"2090095";"70";"l";"Non";"Non"
2022;"59112";"2090101";"15";"l";"Non";"Non"
2022;"59112";"2090111";"12.99";"l";"Non";"Non"
2022;"59112";"2090117";"55";"l";"Non";"Non"
2022;"59112";"2090118";"210";"l";"Non";"Non"
2022;"59112";"2090136";"150";"l";"Non";"Non"
2022;"59112";"2090159";"0.35";"kg";"Non";"Non"
2022;"59112";"2090186";"120";"l";"Non";"Non"
2022;"59112";"2100002";"12.26";"l";"Non";"Non"
2022;"59112";"2100026";"9";"l";"Non";"Non"
2022;"59112";"2100028";"5";"l";"Non";"Non"
2022;"59112";"2100030";"60";"kg";"Non";"Non"
2022;"59112";"2100051";"5";"l";"Non";"Non"
2022;"59112";"2100052";"5";"l";"Non";"Non"
2022;"59112";"2100108";"20";"l";"Non";"Non"
2022;"59112";"2100121";"6.35";"l";"Non";"Non"
2022;"59112";"2100138";"55";"l";"Non";"Non"
2022;"59112";"2100183";"5";"l";"Non";"Non"
2022;"59112";"2100206";"20";"l";"Non";"Non"
2022;"59112";"2100215";"10";"l";"Non";"Non"
2022;"59112";"2100231";"10";"kg";"Non";"Non"
2022;"59112";"2110004";"30";"l";"Non";"Non"
2022;"59112";"2110005";"5";"l";"Non";"Non"
2022;"59112";"2110011";"20";"l";"Non";"Non"
2022;"59112";"2110012";"214";"l";"Non";"Non"
2022;"59112";"2110063";"1.30";"kg";"Non";"Non"
2022;"59112";"2110076";"14.38";"l";"Non";"Non"
2022;"59112";"2110086";"35";"l";"Non";"Non"
2022;"59112";"2110090";"15";"l";"Non";"Non"
2022;"59112";"2110101";"25";"l";"Non";"Non"
2022;"59112";"2110102";"36.79";"l";"Non";"Non"
2022;"59112";"2110104";"5";"l";"Non";"Non"
2022;"59112";"2110143";"4";"l";"Non";"Non"
2022;"59112";"2110151";"50";"l";"Non";"Non"
2022;"59112";"2110154";"48";"l";"Non";"Non"
2022;"59112";"2110162";"1";"l";"Non";"Non"
2022;"59112";"2110179";"0.17";"kg";"Non";"Non"
2022;"59112";"2110191";"75";"l";"Non";"Non"
2022;"59112";"2110202";"30";"l";"Non";"Non"
2022;"59112";"2120041";"3.5";"l";"Non";"Non"
2022;"59112";"2120048";"4";"l";"Non";"Non"
2022;"59112";"2120067";"6";"kg";"Non";"Non"
2022;"59112";"2120135";"10";"l";"Non";"Non"
2022;"59112";"2120199";"160";"l";"Non";"Non"
2022;"59112";"2120209";"20";"kg";"Non";"Non"
2022;"59112";"2130067";"5";"l";"Non";"Non"
2022;"59112";"2130069";"20";"l";"Non";"Non"
2022;"59112";"2130083";"3";"l";"Non";"Non"
2022;"59112";"2130200";"3";"l";"Non";"Non"
2022;"59112";"2130244";"20";"l";"Non";"Non"
2022;"59112";"2130266";"10";"l";"Non";"Non"
2022;"59112";"2140022";"20";"l";"Non";"Non"
2022;"59112";"2140037";"4";"kg";"Non";"Non"
2022;"59112";"2140042";"3";"l";"Non";"Non"
2022;"59112";"2140052";"23";"l";"Non";"Non"
2022;"59112";"2140085";"23";"l";"Non";"Non"
2022;"59112";"2140090";"50";"l";"Non";"Non"
2022;"59112";"2140147";"20";"l";"Non";"Non"
2022;"59112";"2140165";"8";"kg";"Non";"Non"
2022;"59112";"2140173";"110";"l";"Non";"Non"
2022;"59112";"2140179";"12";"l";"Non";"Non"
2022;"59112";"2140199";"21";"kg";"Non";"Non"
2022;"59112";"2140207";"10";"l";"Non";"Non"
2022;"59112";"2140254";"5";"l";"Non";"Non"
2022;"59112";"2140255";"20";"l";"Non";"Non"
2022;"59112";"2140257";"10";"l";"Non";"Non"
2022;"59112";"2140261";"0.35";"kg";"Non";"Non"
2022;"59112";"2150008";"9";"kg";"Non";"Non"
2022;"59112";"2150019";"0.3";"l";"Non";"Non"
2022;"59112";"2150020";"0.3";"kg";"Non";"Non"
2022;"59112";"2150028";"175";"l";"Non";"Non"
2022;"59112";"2150058";"10";"l";"Non";"Non"
2022;"59112";"2150085";"4";"l";"Non";"Non"
2022;"59112";"2150104";"100";"l";"Non";"Non"
2022;"59112";"2150140";"160";"l";"Non";"Non"
2022;"59112";"2150277";"10";"l";"Non";"Non"
2022;"59112";"2150443";"25";"kg";"Non";"Non"
2022;"59112";"2150481";"36";"kg";"Non";"Non"
2022;"59112";"2150483";"520";"kg";"Non";"Non"
2022;"59112";"2150757";"20";"l";"Non";"Non"
2022;"59112";"2150870";"1";"l";"Non";"Non"
2022;"59112";"2160260";"15";"l";"Non";"Non"
2022;"59112";"2160343";"1";"l";"Non";"Non"
2022;"59112";"2160387";"15";"l";"Non";"Non"
2022;"59112";"2160527";"60";"l";"Non";"Non"
2022;"59112";"2160617";"15";"l";"Non";"Non"
2022;"59112";"2160724";"60";"l";"Non";"Non"
2022;"59112";"2160756";"15";"l";"Non";"Non"
2022;"59112";"2160764";"15";"l";"Non";"Non"
2022;"59112";"2160842";"3";"kg";"Non";"Non"
2022;"59112";"2160931";"20";"l";"Non";"Non"
2022;"59112";"2160937";"20";"l";"Non";"Non"
2022;"59112";"2160967";"55";"l";"Non";"Non"
2022;"59112";"2161016";"30";"l";"Non";"Non"
2022;"59112";"2161101";"10";"l";"Non";"Non"
2022;"59112";"2169999";"4";"l";"Non";"Non"
2022;"59112";"2170031";"50";"l";"Non";"Non"
2022;"59112";"2170237";"3";"kg";"Non";"Non"
2022;"59112";"2170358";"20";"kg";"Non";"Non"
2022;"59112";"2170381";"35";"l";"Non";"Non"
2022;"59112";"2170686";"20";"l";"Non";"Non"
2022;"59112";"2170752";"0.04";"l";"Non";"Non"
2022;"59112";"2170912";"15";"l";"Non";"Non"
2022;"59112";"2171054";"35";"l";"Non";"Non"
2022;"59112";"2171111";"65";"l";"Non";"Non"
2022;"59112";"2171124";"0.6";"kg";"Non";"Non"
2022;"59112";"2171204";"1.08";"kg";"Non";"Non"
2022;"59112";"2180124";"0.93";"l";"Non";"Non"
2022;"59112";"2180189";"4";"kg";"Non";"Non"
2022;"59112";"2180233";"2";"l";"Non";"Non"
2022;"59112";"2180379";"6";"l";"Non";"Non"
2022;"59112";"2180619";"70";"l";"Non";"Non"
2022;"59112";"2190016";"30";"l";"Non";"Non"
2022;"59112";"2190047";"2";"l";"Non";"Non"
2022;"59112";"2190097";"95";"l";"Non";"Non"
2022;"59112";"2190170";"5";"l";"Non";"Non"
2022;"59112";"2190265";"15";"kg";"Non";"Non"
2022;"59112";"2190268";"5";"l";"Non";"Non"
2022;"59112";"2190509";"10";"l";"Non";"Non"
2022;"59112";"2190607";"6";"l";"Non";"Non"
2022;"59112";"2190634";"5";"l";"Non";"Non"
2022;"59112";"2190722";"40";"l";"Non";"Non"
2022;"59112";"2200063";"10";"l";"Non";"Non"
2022;"59112";"2200066";"30";"l";"Non";"Non"
2022;"59112";"2200165";"12";"l";"Non";"Non"
2022;"59112";"2200393";"15";"l";"Non";"Non"
2022;"59112";"2200753";"30";"l";"Non";"Non"
2022;"59112";"2200756";"30";"l";"Non";"Non"
2022;"59112";"2200844";"20";"l";"Non";"Non"
2022;"59112";"2210008";"10";"l";"Non";"Non"
2022;"59112";"2210128";"30";"l";"Non";"Non"
2022;"59112";"2210138";"30";"l";"Non";"Non"
2022;"59112";"2210443";"5";"l";"Non";"Non"
2022;"59112";"2210858";"15";"l";"Non";"Non"
2022;"59112";"6400401";"2";"kg";"Non";"Non"
2022;"59112";"7100280";"265";"l";"Non";"Non"
2022;"59112";"7200313";"20";"l";"Non";"Non"
2022;"59112";"7400755";"15";"kg";"Non";"Non"
2022;"59112";"7600008";"4";"l";"Non";"Non"
2022;"59112";"7700216";"70";"l";"Non";"Non"
2022;"59112";"8100291";"20";"l";"Non";"Non"
2022;"59112";"8100345";"2.07";"kg";"Non";"Non"
2022;"59112";"8300025";"7";"l";"Non";"Non"
2022;"59112";"8300063";"50";"l";"Non";"Non"
2022;"59112";"8400096";"5";"l";"Non";"Non"
2022;"59112";"8400255";"1.1";"kg";"Non";"Non"
2022;"59112";"8400425";"20";"kg";"Non";"Non"
2022;"59112";"8400528";"20";"l";"Non";"Non"
2022;"59112";"8400574";"115";"l";"Non";"Non"
2022;"59112";"8400600";"6";"l";"Non";"Non"
2022;"59112";"8600243";"50";"l";"Non";"Non"
2022;"59112";"8700107";"100";"kg";"Non";"Non"
2022;"59112";"8700462";"555";"l";"Non";"Non"
2022;"59112";"8800029";"215";"l";"Non";"Non"
2022;"59112";"8800395";"50";"l";"Non";"Non"
2022;"59112";"8800423";"13";"kg";"Non";"Non"
2022;"59112";"8800841";"15";"l";"Non";"Non"
2022;"59112";"8900564";"5";"l";"Non";"Non"
2022;"59112";"8900681";"40";"l";"Non";"Non"
2022;"59112";"9000069";"10";"l";"Non";"Non"
2022;"59112";"9000184";"10";"l";"Non";"Non"
2022;"59112";"9000222";"130";"l";"Non";"Non"
2022;"59112";"9100034";"90";"l";"Non";"Non"
2022;"59112";"9100046";"1";"l";"Non";"Non"
2022;"59112";"9100296";"55";"l";"Non";"Non"
2022;"59112";"9100645";"5";"l";"Non";"Non"
2022;"59112";"9200073";"0.6";"kg";"Non";"Non"
2022;"59112";"9200214";"80";"kg";"Non";"Non"
2022;"59112";"9200380";"50";"kg";"Non";"Non"
2022;"59112";"9300032";"5";"l";"Non";"Non"
2022;"59112";"9300108";"20";"kg";"Non";"Non"
2022;"59112";"9300322";"10";"l";"Non";"Non"
2022;"59112";"9300396";"20";"l";"Non";"Non"
2022;"59112";"9300487";"65";"l";"Non";"Non"
2022;"59112";"9400336";"20";"l";"Non";"Non"
2022;"59112";"9500199";"25";"l";"Non";"Non"
2022;"59112";"9500467";"0.3";"kg";"Non";"Non"
2022;"59112";"9500568";"10";"kg";"Non";"Non"
2022;"59112";"9500595";"5";"l";"Non";"Non"
2022;"59112";"9600025";"6";"kg";"Non";"Non"
2022;"59112";"9600093";"35";"l";"Non";"Non"
2022;"59112";"9600370";"105";"l";"Non";"Non"
2022;"59112";"9600395";"6";"kg";"Non";"Non"
2022;"59112";"9600398";"0.6";"kg";"Non";"Non"
2022;"59112";"9700332";"20";"l";"Non";"Non"
2022;"59112";"9700401";"150";"kg";"Non";"Non"
2022;"59112";"9800106";"14";"kg";"Non";"Non"
2022;"59112";"9800126";"15";"kg";"Non";"Non"
2022;"59112";"9800262";"0.2";"kg";"Non";"Non"
2022;"59112";"9800289";"2";"l";"Non";"Non"
2022;"59112";"9800336";"18";"l";"Non";"Non"
2022;"59112";"9800474";"210";"kg";"Non";"Non"
2022;"59112";"9900037";"0.75";"kg";"Non";"Non"
2022;"59112";"9900047";"10";"l";"Non";"Non"
2022;"59112";"9900115";"60";"l";"Non";"Non"
2022;"59112";"9900189";"20";"kg";"Non";"Non"
2022;"59112";"9900251";"20";"l";"Non";"Non"
2022;"59112";"9900340";"10";"l";"Non";"Non"
2022;"59112";"9900446";"0.78";"kg";"Non";"Non"
2022;"59113";"2000018";"60";"kg";"Non";"Non"
2022;"59113";"2000044";"5";"l";"Non";"Non"
2022;"59113";"2000201";"2.03";"l";"Non";"Non"
2022;"59113";"2000299";"12";"l";"Non";"Non"
2022;"59113";"2000316";"4";"l";"Non";"Non"
2022;"59113";"2000327";"25";"l";"Non";"Non"
2022;"59113";"2010618";"30";"kg";"Non";"Non"
2022;"59113";"2010640";"5";"kg";"Non";"Non"
2022;"59113";"2030342";"180";"l";"Non";"Non"
2022;"59113";"2040146";"9.78";"l";"Non";"Non"
2022;"59113";"2050046";"2.5";"kg";"Non";"Non"
2022;"59113";"2050075";"2.5";"kg";"Non";"Non"
2022;"59113";"2060002";"1";"l";"Non";"Non"
2022;"59113";"2060084";"5";"kg";"Non";"Non"
2022;"59113";"2060088";"40";"l";"Non";"Non"
