"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"16000";"2000018";"80";"kg";"Non";"Non"
2022;"16190";"2090137";"1400";"kg";"Non";"Non"
2022;"16190";"2090153";"54";"kg";"Non";"Non"
2022;"16190";"2090159";"3.50";"kg";"Non";"Non"
2022;"16190";"2090186";"305";"l";"Non";"Non"
2022;"16190";"2100002";"15.12";"l";"Non";"Non"
2022;"16190";"2100009";"0.6";"kg";"Non";"Non"
2022;"16190";"2100014";"34.35";"kg";"Non";"Non"
2022;"16190";"2100018";"85";"l";"Non";"Non"
2022;"16190";"2100021";"1230";"kg";"Non";"Non"
2022;"16190";"2100026";"5";"l";"Non";"Non"
2022;"16190";"2100030";"1160";"kg";"Non";"Non"
2022;"16190";"2100037";"2.5";"l";"Non";"Non"
2022;"16190";"2100038";"600";"kg";"Non";"Non"
2022;"16190";"2100041";"120";"l";"Non";"Non"
2022;"16190";"2100052";"10";"l";"Non";"Non"
2022;"16190";"2100056";"85";"l";"Non";"Non"
2022;"16190";"2100057";"1119";"l";"Non";"Non"
2022;"16190";"2100059";"50";"l";"Non";"Non"
2022;"16190";"2100060";"60";"l";"Non";"Non"
2022;"16190";"2100069";"0.46";"kg";"Non";"Non"
2022;"16190";"2100103";"0.1";"kg";"Non";"Non"
2022;"16190";"2100108";"270";"l";"Non";"Non"
2022;"16190";"2100111";"5";"l";"Non";"Non"
2022;"16190";"2100121";"60";"l";"Non";"Non"
2022;"16190";"2100138";"440";"l";"Non";"Non"
2022;"16190";"2100140";"105";"l";"Non";"Non"
2022;"16190";"2100172";"7";"l";"Non";"Non"
2022;"16190";"2100178";"228";"kg";"Non";"Non"
2022;"16190";"2100181";"504";"kg";"Non";"Non"
2022;"16190";"2100186";"100";"l";"Non";"Non"
2022;"16190";"2100206";"300";"l";"Non";"Non"
2022;"16190";"2100221";"875";"kg";"Non";"Non"
2022;"16190";"2110004";"280";"l";"Non";"Non"
2022;"16190";"2110018";"115.06";"l";"Non";"Non"
2022;"16190";"2110059";"30";"kg";"Non";"Non"
2022;"16190";"2110063";"2.75";"kg";"Non";"Non"
2022;"16190";"2110073";"24";"l";"Non";"Non"
2022;"16190";"2110086";"4";"l";"Non";"Non"
2022;"16190";"2110101";"36";"l";"Non";"Non"
2022;"16190";"2110102";"388.59";"l";"Non";"Non"
2022;"16190";"2110103";"0.3";"kg";"Non";"Non"
2022;"16190";"2110104";"12";"l";"Non";"Non"
2022;"16190";"2110105";"20";"l";"Non";"Non"
2022;"16190";"2110121";"1";"l";"Non";"Non"
2022;"16190";"2110141";"5";"l";"Non";"Non"
2022;"16190";"2110143";"3";"l";"Non";"Non"
2022;"16190";"2110148";"41";"l";"Non";"Non"
2022;"16190";"2110152";"1";"l";"Non";"Non"
2022;"16190";"2110167";"10";"l";"Non";"Non"
2022;"16190";"2110173";"300";"kg";"Non";"Non"
2022;"16190";"2110197";"5";"l";"Non";"Non"
2022;"16190";"2120041";"2.16";"l";"Non";"Non"
2022;"16190";"2120048";"70";"l";"Non";"Non"
2022;"16190";"2120057";"10";"l";"Non";"Non"
2022;"16190";"2120066";"130";"l";"Non";"Non"
2022;"16190";"2120089";"10";"l";"Non";"Non"
2022;"16190";"2120120";"5";"l";"Non";"Non"
2022;"16190";"2120132";"130";"kg";"Non";"Non"
2022;"16190";"2120143";"420";"l";"Non";"Non"
2022;"16190";"2120153";"80";"l";"Non";"Non"
2022;"16190";"2120160";"10";"l";"Non";"Non"
2022;"16190";"2120177";"20";"kg";"Non";"Non"
2022;"16190";"2120179";"480";"kg";"Non";"Non"
2022;"16190";"2120206";"20";"l";"Non";"Non"
2022;"16190";"2130038";"10";"l";"Non";"Non"
2022;"16190";"2130049";"81";"l";"Non";"Non"
2022;"16190";"2130059";"103";"l";"Non";"Non"
2022;"16190";"2130061";"105";"l";"Non";"Non"
2022;"16190";"2130063";"459";"l";"Non";"Non"
2022;"16190";"2130068";"20";"l";"Non";"Non"
2022;"16190";"2130069";"26";"l";"Non";"Non"
2022;"16190";"2130083";"79.5";"l";"Non";"Non"
2022;"16190";"2130086";"180";"kg";"Non";"Non"
2022;"16190";"2130091";"63";"l";"Non";"Non"
2022;"16190";"2130115";"20";"kg";"Non";"Non"
2022;"16190";"2130152";"80.1";"l";"Non";"Non"
2022;"16190";"2130164";"5";"l";"Non";"Non"
2022;"16190";"2130202";"120";"l";"Non";"Non"
2022;"16190";"2130212";"5";"kg";"Non";"Non"
2022;"16190";"2130249";"80";"l";"Non";"Non"
2022;"16190";"2130251";"44";"l";"Non";"Non"
2022;"16190";"2130265";"10";"l";"Non";"Non"
2022;"16190";"2130266";"453";"l";"Non";"Non"
2022;"16190";"2140040";"85";"kg";"Non";"Non"
2022;"16190";"2140050";"5";"kg";"Non";"Non"
2022;"16190";"2140051";"15.12";"l";"Non";"Non"
2022;"16190";"2140098";"40";"l";"Non";"Non"
2022;"16190";"2140127";"28";"kg";"Non";"Non"
2022;"16190";"2140133";"30";"kg";"Non";"Non"
2022;"16190";"2140147";"25";"l";"Non";"Non"
2022;"16190";"2140148";"25";"l";"Non";"Non"
2022;"16190";"2140168";"19.25";"l";"Non";"Non"
2022;"16190";"2140173";"60";"l";"Non";"Non"
2022;"16190";"2140175";"15";"l";"Non";"Non"
2022;"16190";"2140177";"3";"l";"Non";"Non"
2022;"16190";"2140179";"26.04";"l";"Non";"Non"
2022;"16190";"2140199";"21";"kg";"Non";"Non"
2022;"16190";"2140207";"3";"l";"Non";"Non"
2022;"16190";"2140257";"425";"l";"Non";"Non"
2022;"16190";"2150019";"19.9";"l";"Non";"Non"
2022;"16190";"2150022";"291";"l";"Non";"Non"
2022;"16190";"2150028";"1355";"l";"Non";"Non"
2022;"16190";"2150067";"110";"l";"Non";"Non"
2022;"16190";"2150081";"10";"l";"Non";"Non"
2022;"16190";"2150084";"320";"l";"Non";"Non"
2022;"16190";"2150085";"35";"l";"Non";"Non"
2022;"16190";"2150140";"8872";"l";"Non";"Non"
2022;"16190";"2150245";"5";"l";"Non";"Non"
2022;"16190";"2150352";"40";"l";"Non";"Non"
2022;"16190";"2150483";"100";"kg";"Non";"Non"
2022;"16190";"2150785";"160";"l";"Non";"Non"
2022;"16190";"2150870";"9";"l";"Non";"Non"
2022;"16190";"2150914";"60";"kg";"Non";"Non"
2022;"16190";"2150964";"9600";"kg";"Non";"Non"
2022;"16190";"2160016";"12";"kg";"Non";"Non"
2022;"16190";"2160208";"10";"l";"Non";"Non"
2022;"16190";"2160226";"180";"kg";"Non";"Non"
2022;"16190";"2160248";"160";"l";"Non";"Non"
2022;"16190";"2160263";"65";"l";"Non";"Non"
2022;"16190";"2160278";"36";"kg";"Non";"Non"
2022;"16190";"2160387";"90";"l";"Non";"Non"
2022;"16190";"2160475";"1175";"kg";"Non";"Non"
2022;"16190";"2160479";"200";"l";"Non";"Non"
2022;"16190";"2160527";"290";"l";"Non";"Non"
2022;"16190";"2160555";"180";"kg";"Non";"Non"
2022;"16190";"2160617";"69.93";"l";"Non";"Non"
2022;"16190";"2160693";"240.4";"l";"Non";"Non"
2022;"16190";"2160752";"265";"l";"Non";"Non"
2022;"16190";"2160814";"32";"l";"Non";"Non"
2022;"16190";"2160839";"20";"l";"Non";"Non"
2022;"16190";"2160900";"5";"l";"Non";"Non"
2022;"16190";"2160920";"115";"l";"Non";"Non"
2022;"16190";"2160931";"329.25";"l";"Non";"Non"
2022;"16190";"2160937";"168";"l";"Non";"Non"
2022;"16190";"2160959";"1550";"l";"Non";"Non"
2022;"16190";"2160963";"2";"l";"Non";"Non"
2022;"16190";"2161016";"165";"l";"Non";"Non"
2022;"16190";"2161101";"160";"l";"Non";"Non"
2022;"16190";"2169999";"2";"l";"Non";"Non"
2022;"16190";"2170035";"21.9";"kg";"Non";"Non"
2022;"16190";"2170085";"420";"l";"Non";"Non"
2022;"16190";"2170238";"4";"kg";"Non";"Non"
2022;"16190";"2170263";"40";"l";"Non";"Non"
2022;"16190";"2170381";"284.5";"l";"Non";"Non"
2022;"16190";"2170412";"5";"l";"Non";"Non"
2022;"16190";"2170424";"20";"l";"Non";"Non"
2022;"16190";"2170425";"145";"l";"Non";"Non"
2022;"16190";"2170428";"2.7";"kg";"Non";"Non"
2022;"16190";"2170429";"195";"l";"Non";"Non"
2022;"16190";"2170437";"2";"l";"Non";"Non"
2022;"16190";"2170458";"30";"kg";"Non";"Non"
2022;"16190";"2170691";"10";"l";"Non";"Non"
2022;"16190";"2170757";"190";"l";"Non";"Non"
2022;"16190";"2170979";"14";"kg";"Non";"Non"
2022;"16190";"2171066";"335";"l";"Non";"Non"
2022;"16190";"2171073";"1.2";"kg";"Non";"Non"
2022;"16190";"2171119";"24";"kg";"Non";"Non"
2022;"16190";"2171253";"0.04";"l";"Non";"Non"
2022;"16190";"2180088";"420";"l";"Non";"Non"
2022;"16190";"2180124";"9.76";"l";"Non";"Non"
2022;"16190";"2180233";"31";"l";"Non";"Non"
2022;"16190";"2180260";"256";"kg";"Non";"Non"
2022;"16190";"2180380";"50.0";"l";"Non";"Non"
2022;"16190";"2180463";"1400";"kg";"Non";"Non"
2022;"16190";"2180670";"20";"kg";"Non";"Non"
2022;"16190";"2180834";"40";"kg";"Non";"Non"
2022;"16190";"2180864";"55";"l";"Non";"Non"
2022;"16190";"2180865";"0.52";"l";"Non";"Non"
2022;"16190";"2190040";"280";"l";"Non";"Non"
2022;"16190";"2190047";"15";"l";"Non";"Non"
2022;"16190";"2190062";"34";"l";"Non";"Non"
2022;"16190";"2190148";"2";"l";"Non";"Non"
2022;"16190";"2190173";"324";"kg";"Non";"Non"
2022;"16190";"2190214";"195";"l";"Non";"Non"
2022;"16190";"2190246";"280";"l";"Non";"Non"
2022;"16190";"2190509";"125";"l";"Non";"Non"
2022;"16190";"2190634";"10";"l";"Non";"Non"
2022;"16190";"2190686";"120";"l";"Non";"Non"
2022;"16190";"2190722";"690";"l";"Non";"Non"
2022;"16190";"2200296";"15";"l";"Non";"Non"
2022;"16190";"2200675";"12";"l";"Non";"Non"
2022;"16190";"2200753";"445";"l";"Non";"Non"
2022;"16190";"2200756";"50";"l";"Non";"Non"
2022;"16190";"2200775";"55";"l";"Non";"Non"
2022;"16190";"2200895";"50";"l";"Non";"Non"
2022;"16190";"2210008";"1";"l";"Non";"Non"
2022;"16190";"2210013";"70";"l";"Non";"Non"
2022;"16190";"2210355";"30";"l";"Non";"Non"
2022;"16190";"2210423";"3";"l";"Non";"Non"
2022;"16190";"2210614";"1";"l";"Non";"Non"
2022;"16190";"2210743";"40";"l";"Non";"Non"
2022;"16190";"2211018";"20";"l";"Non";"Non"
2022;"16190";"7100280";"40";"l";"Non";"Non"
2022;"16190";"7500716";"420";"kg";"Non";"Non"
2022;"16190";"7700216";"100";"l";"Non";"Non"
2022;"16190";"7900753";"11";"l";"Non";"Non"
2022;"16190";"8300488";"140";"l";"Non";"Non"
2022;"16190";"8400096";"66.5";"l";"Non";"Non"
2022;"16190";"8400255";"1.6";"kg";"Non";"Non"
2022;"16190";"8400528";"46";"l";"Non";"Non"
2022;"16190";"8400574";"115";"l";"Non";"Non"
2022;"16190";"8600232";"40";"l";"Non";"Non"
2022;"16190";"8600243";"130";"l";"Non";"Non"
2022;"16190";"8700002";"30";"l";"Non";"Non"
2022;"16190";"8700020";"625";"l";"Non";"Non"
2022;"16190";"8700107";"780";"kg";"Non";"Non"
2022;"16190";"8700462";"1000";"l";"Non";"Non"
2022;"16190";"8800395";"20";"l";"Non";"Non"
2022;"16190";"8800504";"3";"l";"Non";"Non"
2022;"16190";"8800841";"12.5";"l";"Non";"Non"
2022;"16190";"8900564";"95";"l";"Non";"Non"
2022;"16190";"8900681";"85";"l";"Non";"Non"
2022;"16190";"9000184";"200";"l";"Non";"Non"
2022;"16190";"9000222";"632.5";"l";"Non";"Non"
2022;"16190";"9000259";"1.20";"kg";"Non";"Non"
2022;"16190";"9000490";"695";"l";"Non";"Non"
2022;"16190";"9000619";"70";"l";"Non";"Non"
2022;"16190";"9000753";"1125";"kg";"Non";"Non"
2022;"16190";"9100296";"715";"l";"Non";"Non"
2022;"16190";"9100418";"111";"l";"Non";"Non"
2022;"16190";"9100645";"20";"l";"Non";"Non"
2022;"16190";"9200214";"700";"kg";"Non";"Non"
2022;"16190";"9200215";"255";"kg";"Non";"Non"
2022;"16190";"9200548";"0.12";"l";"Non";"Non"
2022;"16190";"9300032";"30";"l";"Non";"Non"
2022;"16190";"9300143";"65";"kg";"Non";"Non"
2022;"16190";"9400008";"1.6";"l";"Non";"Non"
2022;"16190";"9400012";"26";"l";"Non";"Non"
2022;"16190";"9400085";"75";"l";"Non";"Non"
2022;"16190";"9400280";"163";"kg";"Non";"Non"
2022;"16190";"9400555";"25";"l";"Non";"Non"
2022;"16190";"9500302";"220";"kg";"Oui";"Non"
2022;"16190";"9500432";"3";"l";"Non";"Non"
2022;"16190";"9500452";"210";"kg";"Non";"Non"
2022;"16190";"9500568";"36";"kg";"Non";"Non"
2022;"16190";"9500649";"1752";"kg";"Non";"Non"
2022;"16190";"9600001";"180";"kg";"Non";"Non"
2022;"16190";"9600093";"10";"l";"Non";"Non"
2022;"16190";"9600395";"14";"kg";"Non";"Non"
2022;"16190";"9600434";"408";"kg";"Non";"Non"
2022;"16190";"9600512";"240";"kg";"Non";"Non"
2022;"16190";"9700070";"2.8";"kg";"Non";"Non"
2022;"16190";"9700401";"20";"kg";"Non";"Non"
2022;"16190";"9800100";"70";"l";"Non";"Non"
2022;"16190";"9800144";"3";"kg";"Non";"Non"
2022;"16190";"9800182";"550";"l";"Non";"Non"
2022;"16190";"9800244";"15";"kg";"Non";"Non"
2022;"16190";"9800245";"140";"kg";"Non";"Non"
2022;"16190";"9800259";"485";"l";"Non";"Non"
2022;"16190";"9800320";"0.2";"kg";"Non";"Non"
2022;"16190";"9800336";"39";"l";"Non";"Non"
2022;"16190";"9800337";"40";"l";"Non";"Non"
2022;"16190";"9800344";"3.87";"l";"Non";"Non"
2022;"16190";"9800420";"50";"l";"Non";"Non"
2022;"16190";"9800474";"60";"kg";"Non";"Non"
2022;"16190";"9800484";"16";"l";"Non";"Non"
2022;"16190";"9900037";"35.25";"kg";"Non";"Non"
2022;"16190";"9900047";"15";"l";"Non";"Non"
2022;"16190";"9900115";"321";"l";"Non";"Non"
2022;"16190";"9900251";"466";"l";"Non";"Non"
2022;"16190";"9900412";"51.5";"l";"Non";"Non"
2022;"16190";"9900446";"0.7";"kg";"Non";"Non"
2022;"16200";"2000018";"1648.57";"kg";"Non";"Non"
2022;"16200";"2000044";"15";"l";"Non";"Non"
2022;"16200";"2000087";"680";"kg";"Non";"Non"
2022;"16200";"2000122";"1.51";"l";"Non";"Non"
2022;"16200";"2000201";"1.2";"l";"Non";"Non"
2022;"16200";"2000202";"1700";"l";"Non";"Non"
2022;"16200";"2000316";"562.5";"l";"Non";"Non"
2022;"16200";"2000327";"696";"l";"Non";"Non"
2022;"16200";"2000336";"20";"kg";"Non";"Non"
2022;"16200";"2000369";"3.8";"kg";"Non";"Non"
2022;"16200";"2000380";"115";"l";"Non";"Non"
2022;"16200";"2000517";"1192";"l";"Non";"Non"
2022;"16200";"2010023";"816.02";"l";"Non";"Non"
2022;"16200";"2010118";"9";"kg";"Non";"Non"
2022;"16200";"2010130";"1261";"kg";"Non";"Non"
2022;"16200";"2010239";"25";"l";"Non";"Non"
2022;"16200";"2010280";"100";"l";"Non";"Non"
2022;"16200";"2010282";"15";"l";"Non";"Non"
2022;"16200";"2010398";"1804";"kg";"Non";"Non"
2022;"16200";"2010427";"5";"l";"Non";"Non"
2022;"16200";"2010513";"1207.8";"kg";"Non";"Non"
2022;"16200";"2010552";"31.2";"kg";"Non";"Non"
2022;"16200";"2020226";"206.5";"l";"Non";"Non"
2022;"16200";"2030071";"730";"kg";"Non";"Non"
2022;"16200";"2030110";"120";"kg";"Non";"Non"
2022;"16200";"2030323";"8.65";"l";"Non";"Non"
2022;"16200";"2030342";"100";"l";"Non";"Non"
2022;"16200";"2040146";"3.90";"l";"Non";"Non"
2022;"16200";"2050046";"1.5";"kg";"Non";"Non"
2022;"16200";"2050076";"173";"kg";"Non";"Non"
2022;"16200";"2060002";"51";"l";"Non";"Non"
2022;"16200";"2060050";"638.33";"l";"Non";"Non"
2022;"16200";"2060085";"984.12";"l";"Non";"Non"
2022;"16200";"2060088";"670";"l";"Non";"Non"
2022;"16200";"2060098";"1";"l";"Non";"Non"
2022;"16200";"2060118";"603.9";"l";"Non";"Non"
2022;"16200";"2060119";"0.48";"kg";"Non";"Non"
2022;"16200";"2060127";"15.65";"l";"Non";"Non"
2022;"16200";"2060131";"5";"l";"Non";"Non"
2022;"16200";"2060172";"1147.9";"l";"Non";"Non"
2022;"16200";"2060194";"72";"kg";"Non";"Non"
2022;"16200";"2070133";"777";"l";"Non";"Non"
2022;"16200";"2070221";"30";"l";"Non";"Non"
2022;"16200";"2080026";"72.2";"l";"Non";"Non"
2022;"16200";"2080029";"38";"l";"Non";"Non"
2022;"16200";"2080038";"250";"l";"Non";"Non"
2022;"16200";"2080060";"25";"l";"Non";"Non"
2022;"16200";"2080063";"1933.54";"kg";"Non";"Non"
2022;"16200";"2080105";"80";"l";"Non";"Non"
2022;"16200";"2080112";"24.81";"l";"Non";"Non"
2022;"16200";"2080117";"2.55";"kg";"Non";"Non"
2022;"16200";"2080123";"3.11";"kg";"Non";"Non"
2022;"16200";"2080124";"3.74";"kg";"Non";"Non"
2022;"16200";"2080136";"2";"kg";"Non";"Non"
2022;"16200";"2080145";"70";"l";"Non";"Non"
2022;"16200";"2090001";"74";"l";"Non";"Non"
2022;"16200";"2090008";"1.48";"l";"Non";"Non"
2022;"16200";"2090009";"47.6";"l";"Non";"Non"
2022;"16200";"2090011";"100";"l";"Non";"Non"
2022;"16200";"2090016";"556.2";"l";"Non";"Non"
2022;"16200";"2090037";"1";"kg";"Non";"Non"
2022;"16200";"2090041";"3";"kg";"Non";"Non"
2022;"16200";"2090042";"6.05";"kg";"Non";"Non"
2022;"16200";"2090050";"643.5";"kg";"Non";"Non"
2022;"16200";"2090052";"5.83";"kg";"Non";"Non"
2022;"16200";"2090064";"90";"l";"Non";"Non"
2022;"16200";"2090072";"0.4";"kg";"Non";"Non"
2022;"16200";"2090093";"8055";"l";"Non";"Non"
2022;"16200";"2090101";"240";"l";"Non";"Non"
2022;"16200";"2090111";"15.95";"l";"Non";"Non"
2022;"16200";"2090112";"66.0";"l";"Non";"Non"
2022;"16200";"2090113";"301.2";"l";"Non";"Non"
2022;"16200";"2090117";"649.8";"l";"Non";"Non"
2022;"16200";"2090118";"180";"l";"Non";"Non"
2022;"16200";"2090119";"1335.95";"l";"Non";"Non"
2022;"16200";"2090126";"3976";"l";"Non";"Non"
2022;"16200";"2090127";"830";"l";"Non";"Non"
2022;"16200";"2090132";"15708.32";"l";"Non";"Non"
2022;"16200";"2090133";"560";"kg";"Non";"Non"
2022;"16200";"2090134";"970.8";"kg";"Non";"Non"
2022;"16200";"2090137";"4290";"kg";"Non";"Non"
2022;"16200";"2090153";"16.24";"kg";"Non";"Non"
2022;"16200";"2090159";"0.58";"kg";"Non";"Non"
2022;"16200";"2090160";"20";"l";"Non";"Non"
2022;"16200";"2090163";"275";"l";"Non";"Non"
2022;"16200";"2090186";"305";"l";"Non";"Non"
2022;"16200";"2100002";"2.93";"l";"Non";"Non"
2022;"16200";"2100009";"61";"kg";"Non";"Non"
2022;"16200";"2100014";"10.5";"kg";"Non";"Non"
2022;"16200";"2100016";"0.12";"kg";"Non";"Non"
2022;"16200";"2100021";"450";"kg";"Non";"Non"
2022;"16200";"2100026";"13";"l";"Non";"Non"
2022;"16200";"2100030";"760";"kg";"Non";"Non"
2022;"16200";"2100037";"20.75";"l";"Non";"Non"
2022;"16200";"2100038";"4350";"kg";"Non";"Non"
2022;"16200";"2100041";"7970";"l";"Non";"Non"
2022;"16200";"2100052";"202.2";"l";"Non";"Non"
2022;"16200";"2100057";"210";"l";"Non";"Non"
2022;"16200";"2100059";"5269.87";"l";"Non";"Non"
2022;"16200";"2100060";"2815";"l";"Non";"Non"
2022;"16200";"2100065";"0.36";"kg";"Non";"Non"
2022;"16200";"2100069";"2.3";"kg";"Non";"Non"
2022;"16200";"2100108";"61.4";"l";"Non";"Non"
2022;"16200";"2100110";"3.37";"l";"Non";"Non"
2022;"16200";"2100121";"56.38";"l";"Non";"Non"
2022;"16200";"2100122";"0.3";"kg";"Non";"Non"
2022;"16200";"2100138";"690.74";"l";"Non";"Non"
2022;"16200";"2100140";"10";"l";"Non";"Non"
2022;"16200";"2100151";"45";"l";"Non";"Non"
2022;"16200";"2100178";"3630";"kg";"Non";"Non"
2022;"16200";"2100181";"10112.6";"kg";"Non";"Non"
2022;"16200";"2100186";"370";"l";"Non";"Non"
2022;"16200";"2100194";"60";"l";"Non";"Non"
2022;"16200";"2100206";"1480";"l";"Non";"Non"
2022;"16200";"2100215";"30";"l";"Non";"Non"
2022;"16200";"2100221";"11472.55";"kg";"Non";"Non"
2022;"16200";"2100231";"1591";"kg";"Non";"Non"
2022;"16200";"2110004";"306.08";"l";"Non";"Non"
2022;"16200";"2110006";"1240";"kg";"Non";"Non"
2022;"16200";"2110018";"30.14";"l";"Non";"Non"
2022;"16200";"2110059";"975";"kg";"Non";"Non"
2022;"16200";"2110072";"0.3";"kg";"Non";"Non"
2022;"16200";"2110073";"49";"l";"Non";"Non"
2022;"16200";"2110077";"5";"l";"Non";"Non"
2022;"16200";"2110086";"1";"l";"Non";"Non"
2022;"16200";"2110096";"20";"l";"Non";"Non"
2022;"16200";"2110101";"935.94";"l";"Non";"Non"
2022;"16200";"2110102";"2122.04";"l";"Non";"Non"
2022;"16200";"2110104";"12";"l";"Non";"Non"
2022;"16200";"2110115";"30";"l";"Non";"Non"
2022;"16200";"2110141";"20";"l";"Non";"Non"
2022;"16200";"2110142";"9";"l";"Non";"Non"
2022;"16200";"2110143";"4";"l";"Non";"Non"
2022;"16200";"2110147";"26.73";"kg";"Non";"Non"
2022;"16200";"2110148";"23";"l";"Non";"Non"
2022;"16200";"2110151";"40";"l";"Non";"Non"
2022;"16200";"2110162";"18.1";"l";"Non";"Non"
2022;"16200";"2110168";"0.5";"l";"Non";"Non"
2022;"16200";"2110173";"790";"kg";"Non";"Non"
2022;"16200";"2110192";"2.2";"kg";"Non";"Non"
2022;"16200";"2110197";"7.07";"l";"Non";"Non"
2022;"16200";"2110203";"60";"kg";"Non";"Non"
2022;"16200";"2120041";"0.16";"l";"Non";"Non"
2022;"16200";"2120048";"34";"l";"Non";"Non"
2022;"16200";"2120057";"40";"l";"Non";"Non"
2022;"16200";"2120075";"220";"l";"Non";"Non"
2022;"16200";"2120089";"20";"l";"Non";"Non"
2022;"16200";"2120120";"15";"l";"Non";"Non"
2022;"16200";"2120132";"1659";"kg";"Non";"Non"
2022;"16200";"2120143";"926.99";"l";"Non";"Non"
2022;"16200";"2120153";"140";"l";"Non";"Non"
2022;"16200";"2120179";"492";"kg";"Non";"Non"
2022;"16200";"2120189";"110";"kg";"Non";"Non"
2022;"16200";"2120199";"30";"l";"Non";"Non"
2022;"16200";"2130038";"35";"l";"Non";"Non"
2022;"16200";"2130049";"2752.88";"l";"Non";"Non"
2022;"16200";"2130059";"149.45";"l";"Non";"Non"
2022;"16200";"2130067";"75";"l";"Non";"Non"
2022;"16200";"2130068";"69";"l";"Non";"Non"
2022;"16200";"2130083";"81";"l";"Non";"Non"
2022;"16200";"2130086";"345";"kg";"Non";"Non"
2022;"16200";"2130091";"45.5";"l";"Non";"Non"
2022;"16200";"2130102";"30";"kg";"Non";"Non"
2022;"16200";"2130105";"22.4";"kg";"Non";"Non"
2022;"16200";"2130132";"20";"l";"Non";"Non"
2022;"16200";"2130140";"60";"l";"Non";"Non"
2022;"16200";"2130152";"1176.55";"l";"Non";"Non"
2022;"16200";"2130164";"55";"l";"Non";"Non"
2022;"16200";"2130167";"83";"l";"Non";"Non"
2022;"16200";"2130202";"40";"l";"Non";"Non"
2022;"16200";"2130242";"90";"l";"Non";"Non"
2022;"16200";"2130251";"176.36";"l";"Non";"Non"
2022;"16200";"2130266";"28";"l";"Non";"Non"
2022;"16200";"2130276";"35";"l";"Non";"Non"
2022;"16200";"2140001";"0.3";"kg";"Non";"Non"
2022;"16200";"2140027";"20";"kg";"Non";"Non"
2022;"16200";"2140040";"60";"kg";"Non";"Non"
2022;"16200";"2140050";"425";"kg";"Non";"Non"
2022;"16200";"2140051";"2.93";"l";"Non";"Non"
2022;"16200";"2140056";"10";"kg";"Non";"Non"
2022;"16200";"2140086";"18";"kg";"Non";"Non"
2022;"16200";"2140089";"360";"l";"Non";"Non"
2022;"16200";"2140098";"40";"l";"Non";"Non"
2022;"16200";"2140121";"20";"l";"Oui";"Non"
2022;"16200";"2140127";"652.8";"kg";"Non";"Non"
2022;"16200";"2140133";"30";"kg";"Non";"Non"
2022;"16200";"2140147";"240.47";"l";"Non";"Non"
2022;"16200";"2140177";"42";"l";"Non";"Non"
2022;"16200";"2140179";"249.24";"l";"Non";"Non"
2022;"16200";"2140184";"5";"kg";"Non";"Non"
2022;"16200";"2140215";"2631.96";"kg";"Non";"Non"
2022;"16200";"2140240";"44";"kg";"Non";"Non"
2022;"16200";"2140254";"10";"l";"Non";"Non"
2022;"16200";"2140255";"270";"l";"Non";"Non"
2022;"16200";"2140257";"331.46";"l";"Non";"Non"
2022;"16200";"2140270";"509.02";"l";"Non";"Non"
2022;"16200";"2150016";"50";"kg";"Non";"Non"
2022;"16200";"2150019";"12.28";"l";"Non";"Non"
2022;"16200";"2150020";"0.1";"kg";"Non";"Non"
2022;"16200";"2150022";"18";"l";"Non";"Non"
2022;"16200";"2150028";"600";"l";"Non";"Non"
2022;"16200";"2150066";"30";"l";"Non";"Non"
2022;"16200";"2150067";"1854.46";"l";"Non";"Non"
2022;"16200";"2150081";"58";"l";"Non";"Non"
2022;"16200";"2150084";"51.2";"l";"Non";"Non"
2022;"16200";"2150105";"14";"kg";"Non";"Non"
2022;"16200";"2150125";"4.8";"l";"Non";"Non"
2022;"16200";"2150140";"5426.3";"l";"Non";"Non"
2022;"16200";"2150232";"32.86";"l";"Non";"Non"
2022;"16200";"2150245";"10";"l";"Non";"Non"
2022;"16200";"2150277";"15";"l";"Non";"Non"
2022;"16200";"2150353";"140";"kg";"Non";"Non"
2022;"16200";"2150387";"695";"l";"Non";"Non"
2022;"16200";"2150479";"1360";"l";"Non";"Non"
2022;"16200";"2150484";"4";"l";"Non";"Non"
2022;"16200";"2150914";"1270";"kg";"Non";"Non"
2022;"16200";"2150921";"5";"l";"Non";"Non"
2022;"16200";"2150964";"2074.21";"kg";"Non";"Non"
2022;"16200";"2160016";"90";"kg";"Non";"Non"
2022;"16200";"2160064";"12.85";"l";"Non";"Non"
2022;"16200";"2160226";"560";"kg";"Non";"Non"
2022;"16200";"2160260";"105";"l";"Non";"Non"
2022;"16200";"2160263";"20";"l";"Non";"Non"
2022;"16200";"2160407";"10";"l";"Non";"Non"
2022;"16200";"2160423";"11.14";"kg";"Non";"Non"
2022;"16200";"2160475";"1200";"kg";"Non";"Non"
2022;"16200";"2160512";"10";"kg";"Non";"Non"
2022;"16200";"2160555";"36";"kg";"Non";"Non"
2022;"16200";"2160617";"30";"l";"Non";"Non"
2022;"16200";"2160693";"109.46";"l";"Non";"Non"
2022;"16200";"2160726";"5.6";"l";"Non";"Non"
2022;"16200";"2160752";"30";"l";"Non";"Non"
2022;"16200";"2160817";"10";"l";"Non";"Non"
2022;"16200";"2160818";"210";"l";"Non";"Non"
2022;"16200";"2160920";"60";"l";"Non";"Non"
2022;"16200";"2160931";"177.75";"l";"Non";"Non"
