"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"14440";"2100215";"240";"l";"Non";"Non"
2022;"14210";"2030071";"2015";"kg";"Non";"Non"
2022;"14210";"2030323";"186.18";"l";"Non";"Non"
2022;"14210";"2030332";"10";"l";"Non";"Non"
2022;"14210";"2030342";"1620";"l";"Non";"Non"
2022;"14210";"2030404";"160";"l";"Non";"Non"
2022;"14210";"2040146";"17.21";"l";"Non";"Non"
2022;"14210";"2050046";"12.0";"kg";"Non";"Non"
2022;"14210";"2060002";"15";"l";"Non";"Non"
2022;"14210";"2060051";"25";"l";"Non";"Non"
2022;"14210";"2060063";"0.5";"kg";"Non";"Non"
2022;"14210";"2060084";"6";"kg";"Non";"Non"
2022;"14210";"2060088";"360";"l";"Non";"Non"
2022;"14210";"2060098";"1";"l";"Non";"Non"
2022;"14210";"2060116";"120";"l";"Non";"Non"
2022;"14210";"2060118";"260";"l";"Non";"Non"
2022;"14210";"2060119";"0.8";"kg";"Non";"Non"
2022;"14210";"2060127";"23.93";"l";"Non";"Non"
2022;"14210";"2060131";"5";"l";"Non";"Non"
2022;"14210";"2060177";"19.6";"kg";"Non";"Non"
2022;"14210";"2060194";"96";"kg";"Non";"Non"
2022;"14210";"2070184";"670";"l";"Non";"Non"
2022;"14210";"2070185";"20";"l";"Non";"Non"
2022;"14210";"2070221";"90";"l";"Non";"Non"
2022;"14210";"2080026";"65";"l";"Non";"Non"
2022;"14210";"2080098";"228.8";"l";"Non";"Non"
2022;"14210";"2080105";"45";"l";"Non";"Non"
2022;"14210";"2080114";"30";"l";"Non";"Non"
2022;"14210";"2080117";"1.2";"kg";"Non";"Non"
2022;"14210";"2080123";"11.0";"kg";"Non";"Non"
2022;"14210";"2080125";"5.5";"kg";"Non";"Non"
2022;"14210";"2080145";"878.0";"l";"Non";"Non"
2022;"14210";"2080147";"20";"l";"Non";"Non"
2022;"14210";"2090008";"0.86";"l";"Non";"Non"
2022;"14210";"2090016";"350";"l";"Non";"Non"
2022;"14210";"2090037";"11";"kg";"Non";"Non"
2022;"14210";"2090041";"5.5";"kg";"Non";"Non"
2022;"14210";"2090050";"792";"kg";"Non";"Non"
2022;"14210";"2090054";"0.25";"kg";"Non";"Non"
2022;"14210";"2090057";"5.20";"kg";"Non";"Non"
2022;"14210";"2090080";"105";"l";"Non";"Non"
2022;"14210";"2090093";"180";"l";"Non";"Non"
2022;"14210";"2090095";"20";"l";"Non";"Non"
2022;"14210";"2090101";"30";"l";"Non";"Non"
2022;"14210";"2090111";"65.05";"l";"Non";"Non"
2022;"14210";"2090113";"510";"l";"Non";"Non"
2022;"14210";"2090117";"75";"l";"Non";"Non"
2022;"14210";"2090118";"540.08";"l";"Non";"Non"
2022;"14210";"2090136";"391.8";"l";"Non";"Non"
2022;"14210";"2090153";"20";"kg";"Non";"Non"
2022;"14210";"2090157";"97";"l";"Non";"Non"
2022;"14210";"2090159";"1.75";"kg";"Non";"Non"
2022;"14210";"2090186";"25";"l";"Non";"Non"
2022;"14210";"2090188";"90";"l";"Non";"Non"
2022;"14210";"2100009";"14.77";"kg";"Non";"Non"
2022;"14210";"2100018";"55";"l";"Non";"Non"
2022;"14210";"2100026";"34";"l";"Non";"Non"
2022;"14210";"2100028";"35";"l";"Non";"Non"
2022;"14210";"2100030";"680";"kg";"Non";"Non"
2022;"14210";"2100037";"145";"l";"Non";"Non"
2022;"14210";"2100052";"306.9";"l";"Non";"Non"
2022;"14210";"2100053";"35";"l";"Non";"Non"
2022;"14210";"2100057";"118.62";"l";"Non";"Non"
2022;"14210";"2100069";"0.3";"kg";"Non";"Non"
2022;"14210";"2100080";"25";"l";"Non";"Non"
2022;"14210";"2100091";"10";"l";"Non";"Non"
2022;"14210";"2100108";"260";"l";"Non";"Non"
2022;"14210";"2100111";"90";"l";"Non";"Non"
2022;"14210";"2100112";"126.99";"l";"Non";"Non"
2022;"14210";"2100138";"1155.74";"l";"Non";"Non"
2022;"14210";"2100151";"361.66";"l";"Non";"Non"
2022;"14210";"2100186";"340";"l";"Non";"Non"
2022;"14210";"2100194";"496.5";"l";"Non";"Non"
2022;"14210";"2100211";"5";"l";"Non";"Non"
2022;"14210";"2100215";"260";"l";"Non";"Non"
2022;"14210";"2100227";"10";"l";"Non";"Non"
2022;"14210";"2100234";"5";"l";"Non";"Non"
2022;"14210";"2110004";"140";"l";"Non";"Non"
2022;"14210";"2110011";"292.58";"l";"Non";"Non"
2022;"14210";"2110012";"355.5";"l";"Non";"Non"
2022;"14210";"2110018";"2.21";"l";"Non";"Non"
2022;"14210";"2110063";"3.35";"kg";"Non";"Non"
2022;"14210";"2110077";"100";"l";"Non";"Non"
2022;"14210";"2110086";"1";"l";"Non";"Non"
2022;"14210";"2110095";"20";"l";"Non";"Non"
2022;"14210";"2110101";"5";"l";"Non";"Non"
2022;"14210";"2110102";"455.41";"l";"Non";"Non"
2022;"14210";"2110104";"93";"l";"Non";"Non"
2022;"14210";"2110140";"20";"l";"Non";"Non"
2022;"14210";"2110143";"3";"l";"Non";"Non"
2022;"14210";"2110148";"63.01";"l";"Non";"Non"
2022;"14210";"2110152";"1";"l";"Non";"Non"
2022;"14210";"2110154";"15";"l";"Non";"Non"
2022;"14210";"2110162";"25";"l";"Non";"Non"
2022;"14210";"2110167";"465";"l";"Non";"Non"
2022;"14210";"2110181";"10";"l";"Non";"Non"
2022;"14210";"2110192";"0.3";"kg";"Non";"Non"
2022;"14210";"2120041";"31.39";"l";"Non";"Non"
2022;"14210";"2120048";"36";"l";"Non";"Non"
2022;"14210";"2120067";"95";"kg";"Non";"Non"
2022;"14210";"2120070";"145";"l";"Non";"Non"
2022;"14210";"2120075";"120";"l";"Non";"Non"
2022;"14210";"2120089";"5";"l";"Non";"Non"
2022;"14210";"2120092";"80";"l";"Non";"Non"
2022;"14210";"2120120";"30";"l";"Non";"Non"
2022;"14210";"2120143";"1320";"l";"Non";"Non"
2022;"14210";"2120153";"660";"l";"Non";"Non"
2022;"14210";"2120199";"90";"l";"Non";"Non"
2022;"14210";"2130059";"59";"l";"Non";"Non"
2022;"14210";"2130063";"22.5";"l";"Non";"Non"
2022;"14210";"2130068";"188";"l";"Non";"Non"
2022;"14210";"2130069";"29";"l";"Non";"Non"
2022;"14210";"2130083";"61";"l";"Non";"Non"
2022;"14210";"2130086";"2745";"kg";"Non";"Non"
2022;"14210";"2130091";"5";"l";"Non";"Non"
2022;"14210";"2130140";"830";"l";"Non";"Non"
2022;"14210";"2130152";"1";"l";"Non";"Non"
2022;"14210";"2130164";"75";"l";"Non";"Non"
2022;"14210";"2130202";"365.5";"l";"Non";"Non"
2022;"14210";"2130242";"260";"l";"Non";"Non"
2022;"14210";"2130244";"65";"l";"Non";"Non"
2022;"14210";"2130247";"50";"l";"Non";"Non"
2022;"14210";"2130249";"160";"l";"Non";"Non"
2022;"14210";"2130251";"15";"l";"Non";"Non"
2022;"14210";"2130253";"60";"l";"Non";"Non"
2022;"14210";"2130266";"254.21";"l";"Non";"Non"
2022;"14210";"2140002";"0.7";"l";"Non";"Non"
2022;"14210";"2140018";"40";"l";"Non";"Non"
2022;"14210";"2140040";"308";"kg";"Non";"Non"
2022;"14210";"2140051";"9.97";"l";"Non";"Non"
2022;"14210";"2140052";"4";"l";"Non";"Non"
2022;"14210";"2140078";"100.08";"l";"Non";"Non"
2022;"14210";"2140082";"70";"l";"Non";"Non"
2022;"14210";"2140098";"790";"l";"Non";"Non"
2022;"14210";"2140117";"80";"l";"Non";"Non"
2022;"14210";"2140121";"2.5";"l";"Oui";"Non"
2022;"14210";"2140132";"35";"l";"Non";"Non"
2022;"14210";"2140147";"10";"l";"Non";"Non"
2022;"14210";"2140168";"7.11";"l";"Non";"Non"
2022;"14210";"2140173";"630";"l";"Non";"Non"
2022;"14210";"2140175";"159";"l";"Non";"Non"
2022;"14210";"2140179";"111.4";"l";"Non";"Non"
2022;"14210";"2140199";"39";"kg";"Non";"Non"
2022;"14210";"2140207";"34";"l";"Non";"Non"
2022;"14210";"2140255";"1230";"l";"Non";"Non"
2022;"14210";"2140256";"0.5";"l";"Non";"Non"
2022;"14210";"2140257";"305";"l";"Non";"Non"
2022;"14210";"2150009";"4.4";"kg";"Non";"Non"
2022;"14210";"2150012";"41.5";"l";"Non";"Non"
2022;"14210";"2150019";"5.04";"l";"Non";"Non"
2022;"14210";"2150022";"8";"l";"Non";"Non"
2022;"14210";"2150028";"659.1";"l";"Non";"Non"
2022;"14210";"2150058";"10";"l";"Non";"Non"
2022;"14210";"2150078";"75";"l";"Non";"Non"
2022;"14210";"2150103";"6000";"l";"Non";"Non"
2022;"14210";"2150125";"3.2";"l";"Non";"Non"
2022;"14210";"2150140";"2700";"l";"Non";"Non"
2022;"14210";"2150328";"5.64";"kg";"Non";"Non"
2022;"14210";"2150483";"130";"kg";"Non";"Non"
2022;"14210";"2150626";"15";"l";"Non";"Non"
2022;"14210";"2150753";"60";"l";"Non";"Non"
2022;"14210";"2150918";"20";"l";"Non";"Non"
2022;"14210";"2150964";"520";"kg";"Non";"Non"
2022;"14210";"2150973";"310";"kg";"Non";"Non"
2022;"14210";"2160064";"3";"l";"Non";"Non"
2022;"14210";"2160198";"10";"l";"Non";"Non"
2022;"14210";"2160200";"10";"l";"Non";"Non"
2022;"14210";"2160226";"1040";"kg";"Non";"Non"
2022;"14210";"2160248";"35";"l";"Non";"Non"
2022;"14210";"2160260";"110";"l";"Non";"Non"
2022;"14210";"2160326";"18";"l";"Non";"Non"
2022;"14210";"2160384";"92";"l";"Non";"Non"
2022;"14210";"2160387";"132";"l";"Non";"Non"
2022;"14210";"2160402";"80";"l";"Non";"Non"
2022;"14210";"2160617";"80";"l";"Non";"Non"
2022;"14210";"2160693";"14.93";"l";"Non";"Non"
2022;"14210";"2160724";"95";"l";"Non";"Non"
2022;"14210";"2160739";"49.5";"l";"Non";"Non"
2022;"14210";"2160802";"20";"l";"Non";"Non"
2022;"14210";"2160920";"102.58";"l";"Non";"Non"
2022;"14210";"2160931";"842.79";"l";"Non";"Non"
2022;"14210";"2160936";"60";"l";"Non";"Non"
2022;"14210";"2160937";"216";"l";"Non";"Non"
2022;"14210";"2160959";"197";"l";"Non";"Non"
2022;"14210";"2160962";"100";"l";"Non";"Non"
2022;"14210";"2160976";"0.24";"kg";"Non";"Non"
2022;"14210";"2161016";"50";"l";"Non";"Non"
2022;"14210";"2161101";"10";"l";"Non";"Non"
2022;"14210";"2170158";"180";"l";"Non";"Non"
2022;"14210";"2170263";"85";"l";"Non";"Non"
2022;"14210";"2170381";"95";"l";"Non";"Non"
2022;"14210";"2170424";"30";"l";"Non";"Non"
2022;"14210";"2170425";"5";"l";"Non";"Non"
2022;"14210";"2170429";"175";"l";"Non";"Non"
2022;"14210";"2170752";"0.13";"l";"Non";"Non"
2022;"14210";"2170757";"70";"l";"Non";"Non"
2022;"14210";"2170835";"1";"l";"Non";"Non"
2022;"14210";"2170979";"4";"kg";"Non";"Non"
2022;"14210";"2171035";"45";"l";"Non";"Non"
2022;"14210";"2171054";"315";"l";"Non";"Non"
2022;"14210";"2171124";"0.48";"kg";"Non";"Non"
2022;"14210";"2171141";"15";"l";"Non";"Non"
2022;"14210";"2171253";"1.91";"l";"Non";"Non"
2022;"14210";"2180009";"50.64";"kg";"Non";"Non"
2022;"14210";"2180122";"1";"kg";"Non";"Non"
2022;"14210";"2180124";"16.07";"l";"Non";"Non"
2022;"14210";"2180196";"5";"l";"Non";"Non"
2022;"14210";"2180233";"47";"l";"Non";"Non"
2022;"14210";"2180379";"46.1";"l";"Non";"Non"
2022;"14210";"2180380";"9.6";"l";"Non";"Non"
2022;"14210";"2180404";"2";"l";"Non";"Non"
2022;"14210";"2180593";"40.5";"l";"Non";"Non"
2022;"14210";"2180672";"60";"l";"Non";"Non"
2022;"14210";"2180807";"380";"l";"Non";"Non"
2022;"14210";"2180864";"105.08";"l";"Non";"Non"
2022;"14210";"2180865";"0.16";"l";"Non";"Non"
2022;"14210";"2189996";"1";"l";"Non";"Non"
2022;"14210";"2190016";"20";"l";"Non";"Non"
2022;"14210";"2190040";"23.8";"l";"Non";"Non"
2022;"14210";"2190041";"229.72";"l";"Non";"Non"
2022;"14210";"2190062";"100";"l";"Non";"Non"
2022;"14210";"2190149";"20";"l";"Non";"Non"
2022;"14210";"2190173";"900";"kg";"Non";"Non"
2022;"14210";"2190214";"715";"l";"Non";"Non"
2022;"14210";"2190215";"27";"l";"Non";"Non"
2022;"14210";"2190246";"1120";"l";"Non";"Non"
2022;"14210";"2190265";"20";"kg";"Non";"Non"
2022;"14210";"2190268";"5";"l";"Non";"Non"
2022;"14210";"2190311";"32.78";"l";"Non";"Non"
2022;"14210";"2190321";"210";"l";"Non";"Non"
2022;"14210";"2190328";"15";"l";"Non";"Non"
2022;"14210";"2190395";"33";"l";"Non";"Non"
2022;"14210";"2190467";"10";"l";"Non";"Non"
2022;"14210";"2190548";"100";"l";"Non";"Non"
2022;"14210";"2190634";"127.5";"l";"Non";"Non"
2022;"14210";"2190686";"130";"l";"Non";"Non"
2022;"14210";"2190687";"45";"kg";"Non";"Non"
2022;"14210";"2190722";"194.24";"l";"Non";"Non"
2022;"14210";"2190883";"100";"l";"Non";"Non"
2022;"14210";"2190918";"25";"l";"Non";"Non"
2022;"14210";"2190938";"1";"l";"Non";"Non"
2022;"14210";"2200066";"640";"l";"Non";"Non"
2022;"14210";"2200215";"105";"l";"Non";"Non"
2022;"14210";"2200296";"5";"l";"Non";"Non"
2022;"14210";"2200518";"20";"l";"Non";"Non"
2022;"14210";"2200532";"40";"l";"Non";"Non"
2022;"14210";"2200753";"365";"l";"Non";"Non"
2022;"14210";"2200756";"100";"l";"Non";"Non"
2022;"14210";"2200839";"50";"l";"Non";"Non"
2022;"14210";"2200891";"70";"l";"Non";"Non"
2022;"14210";"2200904";"80";"l";"Non";"Non"
2022;"14210";"2201009";"5";"l";"Non";"Non"
2022;"14210";"2210013";"160";"l";"Non";"Non"
2022;"14210";"2210138";"125";"l";"Non";"Non"
2022;"14210";"2210146";"65";"l";"Non";"Non"
2022;"14210";"2210192";"1044";"l";"Non";"Non"
2022;"14210";"2210219";"40";"l";"Non";"Non"
2022;"14210";"2210355";"325";"l";"Non";"Non"
2022;"14210";"2210443";"948.5";"l";"Non";"Non"
2022;"14210";"2210470";"30";"l";"Non";"Non"
2022;"14210";"2210567";"70";"l";"Non";"Non"
2022;"14210";"2210742";"15";"l";"Non";"Non"
2022;"14210";"2210743";"105";"l";"Non";"Non"
2022;"14210";"2210858";"80";"l";"Non";"Non"
2022;"14210";"2220253";"220";"l";"Non";"Non"
2022;"14210";"2220261";"200";"l";"Non";"Non"
2022;"14210";"2220272";"55";"l";"Non";"Non"
2022;"14210";"2220753";"0.05";"l";"Non";"Non"
2022;"14210";"7200313";"190";"l";"Non";"Non"
2022;"14210";"7700216";"1078";"l";"Non";"Non"
2022;"14210";"8000084";"40";"l";"Non";"Non"
2022;"14210";"8100006";"3";"l";"Non";"Non"
2022;"14210";"8100291";"200";"l";"Non";"Non"
2022;"14210";"8100345";"0.05";"kg";"Non";"Non"
2022;"14210";"8300063";"550";"l";"Non";"Non"
2022;"14210";"8400096";"7";"l";"Non";"Non"
2022;"14210";"8400255";"14.4";"kg";"Non";"Non"
2022;"14210";"8400425";"80";"kg";"Non";"Non"
2022;"14210";"8400528";"42";"l";"Non";"Non"
2022;"14210";"8400574";"220";"l";"Non";"Non"
2022;"14210";"8600243";"540";"l";"Non";"Non"
2022;"14210";"8600330";"1";"l";"Non";"Non"
2022;"14210";"8700002";"1130";"l";"Non";"Non"
2022;"14210";"8700020";"54.24";"l";"Non";"Non"
2022;"14210";"8700462";"3485";"l";"Non";"Non"
2022;"14210";"8800161";"790";"l";"Non";"Non"
2022;"14210";"8800199";"165";"l";"Non";"Non"
2022;"14210";"8800395";"155";"l";"Non";"Non"
2022;"14210";"8800504";"36";"l";"Non";"Non"
2022;"14210";"8800841";"31.0";"l";"Non";"Non"
2022;"14210";"8900564";"42";"l";"Non";"Non"
2022;"14210";"9000222";"2870";"l";"Non";"Non"
2022;"14210";"9000259";"5.04";"kg";"Non";"Non"
2022;"14210";"9000490";"575";"l";"Non";"Non"
2022;"14210";"9000619";"1624";"l";"Non";"Non"
2022;"14210";"9000741";"50";"l";"Non";"Non"
2022;"14210";"9000833";"70";"l";"Non";"Non"
2022;"14210";"9100034";"550";"l";"Non";"Non"
2022;"14210";"9100296";"535";"l";"Non";"Non"
2022;"14210";"9100418";"77.5";"l";"Non";"Non"
2022;"14210";"9100645";"36";"l";"Non";"Non"
2022;"14210";"9200159";"20";"l";"Non";"Non"
2022;"14210";"9200380";"20";"kg";"Non";"Non"
2022;"14210";"9200548";"1.51";"l";"Non";"Non"
2022;"14210";"9300143";"60";"kg";"Non";"Non"
2022;"14210";"9300322";"10";"l";"Non";"Non"
2022;"14210";"9300487";"5";"l";"Non";"Non"
2022;"14210";"9300504";"7000";"l";"Non";"Non"
2022;"14210";"9400008";"1.72";"l";"Non";"Non"
2022;"14210";"9400052";"246";"l";"Non";"Non"
2022;"14210";"9400085";"284";"l";"Non";"Non"
2022;"14210";"9400463";"5";"l";"Non";"Non"
2022;"14210";"9500040";"75";"l";"Non";"Non"
2022;"14210";"9500568";"16";"kg";"Non";"Non"
2022;"14210";"9500628";"114";"kg";"Non";"Non"
2022;"14210";"9600093";"463.85";"l";"Non";"Non"
2022;"14210";"9600197";"0.1";"kg";"Non";"Non"
2022;"14210";"9600229";"0.7";"l";"Non";"Non"
2022;"14210";"9600390";"80";"l";"Non";"Non"
2022;"14210";"9700332";"11";"l";"Non";"Non"
2022;"14210";"9800018";"130";"l";"Non";"Non"
2022;"14210";"9800100";"30";"l";"Non";"Non"
2022;"14210";"9800106";"55";"kg";"Non";"Non"
2022;"14210";"9800245";"40";"kg";"Non";"Non"
2022;"14210";"9800259";"90";"l";"Non";"Non"
2022;"14210";"9800277";"1.25";"l";"Non";"Non"
2022;"14210";"9800336";"135.7";"l";"Non";"Non"
2022;"14210";"9800344";"0.73";"l";"Non";"Non"
2022;"14210";"9900047";"503.1";"l";"Non";"Non"
2022;"14210";"9900115";"804.1";"l";"Non";"Non"
2022;"14210";"9900189";"12";"kg";"Non";"Non"
2022;"14210";"9900202";"46.2";"kg";"Non";"Non"
2022;"14210";"9900251";"233.9";"l";"Non";"Non"
2022;"14210";"9900340";"0.1";"l";"Non";"Non"
2022;"14210";"9900446";"50.30";"kg";"Non";"Non"
2022;"14220";"2000003";"60";"l";"Non";"Non"
2022;"14220";"2000018";"40";"kg";"Non";"Non"
2022;"14220";"2000044";"30";"l";"Non";"Non"
2022;"14220";"2000122";"2.60";"l";"Non";"Non"
2022;"14220";"2000125";"0.7";"kg";"Oui";"Non"
2022;"14220";"2000201";"3.59";"l";"Non";"Non"
2022;"14220";"2000202";"660";"l";"Non";"Non"
2022;"14220";"2000205";"0.3";"kg";"Non";"Non"
2022;"14220";"2000299";"12";"l";"Non";"Non"
2022;"14220";"2000301";"150";"l";"Non";"Non"
2022;"14220";"2000316";"71";"l";"Non";"Non"
2022;"14220";"2000324";"43";"l";"Non";"Non"
2022;"14220";"2000327";"25";"l";"Non";"Non"
2022;"14220";"2000369";"0.8";"kg";"Non";"Non"
2022;"14220";"2010030";"606";"l";"Non";"Non"
2022;"14220";"2010239";"75";"l";"Non";"Non"
2022;"14220";"2010240";"30";"l";"Non";"Non"
2022;"14220";"2010280";"243";"l";"Non";"Non"
2022;"14220";"2010282";"5";"l";"Non";"Non"
2022;"14220";"2010283";"30";"l";"Non";"Non"
2022;"14220";"2010326";"76";"l";"Non";"Non"
2022;"14220";"2020099";"63.1";"l";"Non";"Non"
2022;"14220";"2020474";"40";"l";"Non";"Non"
2022;"14220";"2030010";"5";"l";"Non";"Non"
2022;"14220";"2030071";"1845";"kg";"Non";"Non"
2022;"14220";"2030323";"162.15";"l";"Non";"Non"
2022;"14220";"2030342";"1255";"l";"Non";"Non"
2022;"14220";"2030404";"60";"l";"Non";"Non"
2022;"14220";"2040146";"31.20";"l";"Non";"Non"
2022;"14220";"2050046";"2.5";"kg";"Non";"Non"
2022;"14220";"2050075";"10";"kg";"Non";"Non"
2022;"14220";"2060026";"1";"kg";"Non";"Non"
2022;"14220";"2060088";"710";"l";"Non";"Non"
2022;"14220";"2060113";"0.25";"l";"Non";"Non"
2022;"14220";"2060116";"255";"l";"Non";"Non"
2022;"14220";"2060118";"221";"l";"Non";"Non"
2022;"14220";"2060119";"2.26";"kg";"Non";"Non"
2022;"14220";"2060131";"130";"l";"Non";"Non"
2022;"14220";"2060194";"84";"kg";"Non";"Non"
2022;"14220";"2070077";"10";"l";"Non";"Non"
2022;"14220";"2070184";"1050";"l";"Non";"Non"
2022;"14220";"2070221";"70";"l";"Non";"Non"
2022;"14220";"2080026";"147";"l";"Non";"Non"
2022;"14220";"2080098";"20";"l";"Non";"Non"
2022;"14220";"2080114";"30";"l";"Non";"Non"
2022;"14220";"2080117";"3.3";"kg";"Non";"Non"
2022;"14220";"2080123";"11.7";"kg";"Non";"Non"
2022;"14220";"2080124";"3.48";"kg";"Non";"Non"
2022;"14220";"2080125";"11.7";"kg";"Non";"Non"
2022;"14220";"2080136";"1";"kg";"Non";"Non"
2022;"14220";"2080145";"565";"l";"Non";"Non"
2022;"14220";"2080147";"55";"l";"Non";"Non"
2022;"14220";"2090016";"200";"l";"Non";"Non"
2022;"14220";"2090037";"11";"kg";"Non";"Non"
2022;"14220";"2090039";"5";"l";"Non";"Non"
2022;"14220";"2090041";"6.5";"kg";"Non";"Non"
2022;"14220";"2090050";"384";"kg";"Non";"Non"
2022;"14220";"2090057";"4.4";"kg";"Non";"Non"
2022;"14220";"2090068";"45";"l";"Non";"Non"
2022;"14220";"2090080";"270";"l";"Non";"Non"
2022;"14220";"2090093";"670";"l";"Non";"Non"
2022;"14220";"2090096";"10";"l";"Non";"Non"
2022;"14220";"2090101";"125";"l";"Non";"Non"
2022;"14220";"2090111";"68.04";"l";"Non";"Non"
2022;"14220";"2090112";"140";"l";"Non";"Non"
2022;"14220";"2090113";"470";"l";"Non";"Non"
2022;"14220";"2090117";"419.5";"l";"Non";"Non"
2022;"14220";"2090118";"490";"l";"Non";"Non"
2022;"14220";"2090127";"0.73";"l";"Non";"Non"
2022;"14220";"2090132";"1.81";"l";"Non";"Non"
2022;"14220";"2090153";"78";"kg";"Non";"Non"
2022;"14220";"2090157";"38";"l";"Non";"Non"
2022;"14220";"2090159";"0.7";"kg";"Non";"Non"
2022;"14220";"2100002";"1.08";"l";"Non";"Non"
2022;"14220";"2100009";"21.28";"kg";"Non";"Non"
2022;"14220";"2100014";"1.5";"kg";"Non";"Non"
2022;"14220";"2100015";"0.1";"kg";"Non";"Non"
2022;"14220";"2100018";"90";"l";"Non";"Non"
2022;"14220";"2100026";"33";"l";"Non";"Non"
2022;"14220";"2100028";"180";"l";"Non";"Non"
2022;"14220";"2100030";"1180";"kg";"Non";"Non"
2022;"14220";"2100037";"142.5";"l";"Non";"Non"
2022;"14220";"2100052";"289";"l";"Non";"Non"
2022;"14220";"2100053";"30";"l";"Non";"Non"
2022;"14220";"2100057";"60";"l";"Non";"Non"
2022;"14220";"2100060";"2.73";"l";"Non";"Non"
2022;"14220";"2100069";"6.6";"kg";"Non";"Non"
2022;"14220";"2100108";"390";"l";"Non";"Non"
2022;"14220";"2100110";"10";"l";"Non";"Non"
2022;"14220";"2100111";"265";"l";"Non";"Non"
2022;"14220";"2100112";"196";"l";"Non";"Non"
2022;"14220";"2100138";"1005";"l";"Non";"Non"
2022;"14220";"2100140";"50";"l";"Non";"Non"
2022;"14220";"2100151";"445";"l";"Non";"Non"
2022;"14220";"2100175";"0.22";"l";"Non";"Non"
2022;"14220";"2100186";"280";"l";"Non";"Non"
2022;"14220";"2100215";"170";"l";"Non";"Non"
2022;"14220";"2100221";"0.57";"kg";"Non";"Non"
2022;"14220";"2100232";"8";"l";"Non";"Non"
2022;"14220";"2100234";"50";"l";"Non";"Non"
2022;"14220";"2110004";"80";"l";"Non";"Non"
2022;"14220";"2110012";"15";"l";"Non";"Non"
2022;"14220";"2110063";"3.6";"kg";"Non";"Non"
2022;"14220";"2110090";"30";"l";"Non";"Non"
2022;"14220";"2110095";"25";"l";"Non";"Non"
2022;"14220";"2110102";"278.54";"l";"Non";"Non"
2022;"14220";"2110104";"32";"l";"Non";"Non"
2022;"14220";"2110140";"35";"l";"Non";"Non"
2022;"14220";"2110143";"2";"l";"Non";"Non"
2022;"14220";"2110148";"6";"l";"Non";"Non"
2022;"14220";"2110150";"0.4";"l";"Oui";"Non"
2022;"14220";"2110151";"10";"l";"Non";"Non"
2022;"14220";"2110152";"1";"l";"Non";"Non"
2022;"14220";"2110162";"140";"l";"Non";"Non"
2022;"14220";"2110167";"144";"l";"Non";"Non"
2022;"14220";"2110178";"35";"l";"Non";"Non"
2022;"14220";"2110181";"55";"l";"Non";"Non"
2022;"14220";"2110192";"0.2";"kg";"Non";"Non"
2022;"14220";"2110202";"40";"l";"Non";"Non"
2022;"14220";"2120041";"35.73";"l";"Non";"Non"
2022;"14220";"2120048";"78";"l";"Non";"Non"
2022;"14220";"2120066";"80";"l";"Non";"Non"
2022;"14220";"2120067";"3";"kg";"Non";"Non"
2022;"14220";"2120070";"69";"l";"Non";"Non"
2022;"14220";"2120075";"210";"l";"Non";"Non"
2022;"14220";"2120089";"5";"l";"Non";"Non"
2022;"14220";"2120120";"5";"l";"Non";"Non"
2022;"14220";"2120131";"0.6";"kg";"Non";"Non"
2022;"14220";"2120143";"380.25";"l";"Non";"Non"
2022;"14220";"2120153";"580";"l";"Non";"Non"
2022;"14220";"2120206";"25";"l";"Non";"Non"
2022;"14220";"2130059";"55";"l";"Non";"Non"
2022;"14220";"2130063";"55";"l";"Non";"Non"
2022;"14220";"2130068";"155";"l";"Non";"Non"
2022;"14220";"2130069";"16";"l";"Non";"Non"
2022;"14220";"2130083";"111";"l";"Non";"Non"
2022;"14220";"2130086";"1365";"kg";"Non";"Non"
2022;"14220";"2130091";"30";"l";"Non";"Non"
2022;"14220";"2130140";"475";"l";"Non";"Non"
2022;"14220";"2130164";"35";"l";"Non";"Non"
2022;"14220";"2130194";"4";"l";"Non";"Non"
2022;"14220";"2130202";"330";"l";"Non";"Non"
2022;"14220";"2130242";"30";"l";"Non";"Non"
2022;"14220";"2130247";"15";"l";"Non";"Non"
2022;"14220";"2130249";"100";"l";"Non";"Non"
2022;"14220";"2130251";"47";"l";"Non";"Non"
2022;"14220";"2130266";"150";"l";"Non";"Non"
2022;"14220";"2140002";"4";"l";"Non";"Non"
2022;"14220";"2140018";"70";"l";"Non";"Non"
2022;"14220";"2140040";"265";"kg";"Non";"Non"
2022;"14220";"2140042";"4";"l";"Non";"Non"
2022;"14220";"2140051";"5.18";"l";"Non";"Non"
2022;"14220";"2140078";"109.68";"l";"Non";"Non"
2022;"14220";"2140082";"150";"l";"Non";"Non"
2022;"14220";"2140098";"805";"l";"Non";"Non"
2022;"14220";"2140117";"15";"l";"Non";"Non"
2022;"14220";"2140121";"2.5";"l";"Oui";"Non"
2022;"14220";"2140147";"15";"l";"Non";"Non"
2022;"14220";"2140156";"25";"l";"Non";"Non"
2022;"14220";"2140168";"1.21";"l";"Non";"Non"
2022;"14220";"2140173";"380";"l";"Non";"Non"
2022;"14220";"2140175";"48";"l";"Non";"Non"
2022;"14220";"2140179";"21";"l";"Non";"Non"
2022;"14220";"2140257";"305";"l";"Non";"Non"
2022;"14220";"2140258";"75";"l";"Non";"Non"
2022;"14220";"2150012";"35";"l";"Non";"Non"
2022;"14220";"2150014";"410";"l";"Non";"Non"
