"annee";"code_departement";"departement";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"25";"DOUBS";"2130153";"acide acetique";"64-19-7";11.5734;"Autre";"";"Non"
2022;"25";"DOUBS";"2130164";"cyprosulfamide";"221667-31-8";6.225;"Autre";"";"Non"
2022;"25";"DOUBS";"2130164";"foramsulfuron";"173159-57-4";12.45;"CMR";"";"Non"
2022;"25";"DOUBS";"2130164";"thiencarbazone-methyl";"317815-83-1";4.15;"Env A";"";"Non"
2022;"25";"DOUBS";"2130202";"fluopyram";"658066-35-4";43.75;"Env A";"";"Non"
2022;"25";"DOUBS";"2130202";"prothioconazole";"178928-70-6";43.75;"Env A";"";"Non"
2022;"25";"DOUBS";"2130242";"chlorotoluron";"15545-48-9";1578.0;"CMR";"";"Non"
2022;"25";"DOUBS";"2130242";"diflufenicanil";"83164-33-4";105.2;"Env B";"";"Non"
2022;"25";"DOUBS";"2130247";"trinexapac-ethyl";"95266-40-3";17.5;"Env A";"";"Non"
2022;"25";"DOUBS";"2130249";"pendimethaline";"40487-42-1";414.0;"Env A";"Substitution";"Non"
2022;"25";"DOUBS";"2130251";"lambda-cyhalothrine";"91465-08-6";0.2;"Santé A";"Substitution";"Non"
2022;"25";"DOUBS";"2130266";"bromuconazole";"116255-48-2";224.615;"CMR";"";"Non"
2022;"25";"DOUBS";"2130266";"tebuconazole";"107534-96-3";143.915;"CMR";"";"Non"
